Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
principales,ADJ,O,principal,ADJ__Number=Plur,,,,left_only
benefactores,NOUN,O,benefactor,NOUN__Gender=Masc|Number=Plur,,,,left_only
pertenezca,VERB,O,pertenecer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
colectiva,ADJ,I,colectivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
gane,VERB,O,ganar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
trascienda,ADJ,O,trascender,ADJ__Gender=Fem|Number=Sing,,,,left_only
dure,VERB,O,durar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
despertara,VERB,O,despertar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
signo,NOUN,O,signar,NOUN__Gender=Masc|Number=Sing,,,,left_only
apoyo,NOUN,O,apoyar,NOUN__Gender=Masc|Number=Sing,,,,left_only
revuelta,NOUN,I,revolver,NOUN__Gender=Fem|Number=Sing,,,,left_only
ningún,DET,O,ninguno,Stop Word,,,,left_only
ningún,DET,O,ninguno,Stop Word,,,,left_only
pago,NOUN,O,pagar,NOUN__Gender=Masc|Number=Sing,,,,left_only
diseño,NOUN,I,diseñar,NOUN__Gender=Masc|Number=Sing,,,,left_only
diseño,NOUN,O,diseñar,NOUN__Gender=Masc|Number=Sing,,,,left_only
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
cambiado,VERB,O,cambiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
Planean,VERB,I,Planean,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cambiando,VERB,O,cambiar,VERB__VerbForm=Ger,,,,left_only
esperamos,VERB,O,esperar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
queremos,VERB,I,querer,Stop Word,,,,left_only
pone,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pone,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pelos,NOUN,O,pelo,NOUN__Gender=Masc|Number=Plur,,,,left_only
cuáles,PRON,O,cuál,Stop Word,,,,left_only
sido,AUX,O,ser,Stop Word,,,,left_only
sido,AUX,O,ser,Stop Word,,,,left_only
desarrollados,VERB,O,desarrollar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
específica,ADJ,O,específico,ADJ__Gender=Fem|Number=Sing,,,,left_only
considero,VERB,O,considerar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
certificado,NOUN,O,certificar,NOUN___,,,,left_only
atrasa,VERB,O,atrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pensado,ADJ,O,pensar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
proyecto,NOUN,I,proyectar,NOUN__Gender=Masc|Number=Sing,,,,left_only
proyecto,NOUN,O,proyectar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sugerían,VERB,O,sugerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
partida,NOUN,O,partir,NOUN__Gender=Fem|Number=Sing,,,,left_only
rechazó,VERB,O,rechazar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
Podrías,AUX,B,Podrías,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
evolucionan,VERB,I,evolucionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
creo,VERB,O,creer,Stop Word,,,,left_only
creo,VERB,O,creer,Stop Word,,,,left_only
prueba,NOUN,O,probar,NOUN___,,,,left_only
enfatiza,VERB,O,enfatizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
foros,NOUN,O,foro,NOUN__Gender=Masc|Number=Plur,,,,left_only
poseídos,VERB,O,poseído,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
ejecutiva,ADJ,O,ejecutivo,ADJ__Gender=Fem|Number=Sing,,,,left_only
cruce,NOUN,O,cruzar,NOUN__Gender=Masc|Number=Sing,,,,left_only
aporte,NOUN,O,aportar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sesgo,NOUN,O,sesgar,NOUN__Gender=Masc|Number=Sing,,,,left_only
reconocido,VERB,O,reconocer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
inician,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pujas,NOUN,O,pujar,NOUN__Gender=Fem|Number=Plur,,,,left_only
maneras,NOUN,O,manera,NOUN__Gender=Fem|Number=Plur,,,,left_only
visitado,VERB,O,visitar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
dificultades,NOUN,O,dificultad,NOUN__Gender=Fem|Number=Plur,,,,left_only
atravesaba,VERB,O,atravesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
intentando,AUX,O,intentar,AUX__VerbForm=Ger,,,,left_only
habíamos,AUX,O,haber,AUX__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,,,,left_only
distribuido,VERB,O,distribuir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
sorprendió,VERB,O,sorprender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
desafío,NOUN,I,desafiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
soporte,NOUN,O,soportar,NOUN__Gender=Masc|Number=Sing,,,,left_only
entra,VERB,O,entrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
DVD,NOUN,O,DVD,NOUN__Gender=Masc|Number=Sing,,,,left_only
proporcionara,VERB,O,proporcionar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
utilizando,VERB,O,utilizar,VERB__VerbForm=Ger,,,,left_only
abierto,ADJ,O,abrir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
refiere,VERB,O,referir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
creó,VERB,O,crear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
esté,VERB,O,estar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pudiéramos,VERB,O,poder,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
cierra,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuestiona,VERB,O,cuestionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
estudiado,VERB,I,estudiar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
doctorales,ADJ,I,doctoral,ADJ__Number=Plur,,,,left_only
holandés,ADJ,O,holandés,ADJ__Gender=Masc|Number=Sing,,,,left_only
Truth,PROPN,I,Truth,PROPN___,,,,left_only
According,PROPN,I,According,PROPN___,,,,left_only
examina,VERB,O,examinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aficionados,NOUN,O,aficionar,NOUN__Gender=Masc|Number=Plur,,,,left_only
resultados,NOUN,O,resultar,NOUN__Gender=Masc|Number=Plur,,,,left_only
difieren,VERB,O,diferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
justo,ADJ,O,justar,ADJ__Gender=Masc|Number=Sing,,,,left_only
obras,NOUN,O,obrar,NOUN__Gender=Fem|Number=Plur,,,,left_only
curadas,ADJ,O,curar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
opina,VERB,O,opinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
obra,NOUN,O,obrar,NOUN__Gender=Fem|Number=Sing,,,,left_only
pararía,VERB,O,parar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
unió,VERB,O,unir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
telefónica,NOUN,O,telefónico,NOUN__Gender=Fem|Number=Sing,,,,left_only
ética,ADJ,O,ético,ADJ__Gender=Fem|Number=Sing,,,,left_only
ética,NOUN,O,ético,NOUN__Gender=Fem|Number=Sing,,,,left_only
cobra,VERB,O,cobrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dona,VERB,O,donar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
decide,VERB,O,decidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
compromete,VERB,O,comprometer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
distinta,ADJ,O,distinto,ADJ__Gender=Fem|Number=Sing,,,,left_only
organismos,NOUN,O,organismo,NOUN__Gender=Masc|Number=Plur,,,,left_only
negocio,NOUN,O,negociar,NOUN__Gender=Masc|Number=Sing,,,,left_only
expandirá,VERB,O,expandir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
mercados,NOUN,O,mercar,NOUN__Gender=Masc|Number=Plur,,,,left_only
definidos,ADJ,O,definir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
impacta,VERB,O,impactar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,,,left_only
habituado,ADJ,I,habituar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
dejaré,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,,,left_only
buenas,ADJ,O,bueno,Stop Word,,,,left_only
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,,,,left_only
bromea,VERB,O,bromear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ligado,ADJ,O,ligar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
ligado,ADJ,O,ligar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
negociando,VERB,O,negociar,VERB__VerbForm=Ger,,,,left_only
operadoras,NOUN,O,operador,NOUN__Gender=Fem|Number=Plur,,,,left_only
telefónicas,ADJ,O,telefónico,ADJ__Gender=Fem|Number=Plur,,,,left_only
cargo,NOUN,O,cargar,NOUN__Gender=Masc|Number=Sing,,,,left_only
regiones,NOUN,O,región,NOUN__Gender=Fem|Number=Plur,,,,left_only
personalidades,NOUN,O,personalidad,NOUN__Gender=Fem|Number=Plur,,,,left_only
caben,VERB,O,caber,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
europea,ADJ,O,europeo,ADJ__Gender=Fem|Number=Sing,,,,left_only
exigió,VERB,O,exigir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
desarrolle,VERB,O,desarrollar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
tengan,VERB,O,tener,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
olvido,NOUN,O,olvidar,NOUN__Gender=Masc|Number=Sing,,,,left_only
quite,VERB,O,quitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
peligro,NOUN,O,peligrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
olvidado,VERB,O,olvidar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
pedidos,ADJ,O,pedir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
pedidos,ADJ,O,pedir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
procesaría,VERB,O,procesar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
generará,VERB,O,generar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
retiro,NOUN,O,retirar,NOUN__Gender=Masc|Number=Sing,,,,left_only
externos,ADJ,O,externo,ADJ__Gender=Masc|Number=Plur,,,,left_only
profesores,NOUN,O,profesor,NOUN__Gender=Masc|Number=Plur,,,,left_only
abogados,NOUN,O,abogar,NOUN__Gender=Masc|Number=Plur,,,,left_only
civiles,ADJ,O,civil,ADJ__Number=Plur,,,,left_only
figuras,NOUN,O,figurar,NOUN__Gender=Fem|Number=Plur,,,,left_only
tecnológica,ADJ,O,tecnológico,ADJ__Gender=Fem|Number=Sing,,,,left_only
podamos,AUX,O,poder,AUX__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
actuaremos,VERB,I,actuar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,,,,left_only
legisladores,NOUN,O,legislador,NOUN__Gender=Masc|Number=Plur,,,,left_only
removida,VERB,O,remover,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
difamatoria,VERB,O,difamatorio,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
conseguida,ADJ,O,conseguir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
viole,VERB,O,violar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
diciendo,VERB,O,decir,VERB__VerbForm=Ger,,,,left_only
hablemos,VERB,O,hablar,VERB__Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
estamos,AUX,O,estar,Stop Word,,,,left_only
hablando,VERB,O,hablar,VERB__VerbForm=Ger,,,,left_only
liderada,ADJ,O,liderar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
dispositivos,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
móviles,ADJ,O,móvil,ADJ__Number=Plur,,,,left_only
aplicaciones,NOUN,O,aplicación,NOUN__Gender=Fem|Number=Plur,,,,left_only
interfaces,NOUN,O,interfaz,NOUN__Gender=Fem|Number=Plur,,,,left_only
televisores,NOUN,O,televisor,NOUN__Gender=Masc|Number=Plur,,,,left_only
Espero,VERB,B,Espero,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
desaparezcan,VERB,O,desaparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
botones,NOUN,O,botonar,NOUN__Gender=Masc|Number=Plur,,,,left_only
controles,NOUN,O,controlar,NOUN__Gender=Masc|Number=Plur,,,,left_only
proyectos,NOUN,O,proyecto,NOUN__Gender=Masc|Number=Plur,,,,left_only
archivos,NOUN,O,archivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
archivos,NOUN,O,archivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
talleres,NOUN,O,taller,NOUN__Gender=Masc|Number=Plur,,,,left_only
esfuerzo,NOUN,O,esforzar,NOUN__Gender=Masc|Number=Sing,,,,left_only
instituciones,NOUN,O,institución,NOUN__Gender=Fem|Number=Plur,,,,left_only
culturales,ADJ,O,cultural,ADJ__Number=Plur,,,,left_only
bibliotecas,NOUN,I,biblioteca,NOUN__Gender=Fem|Number=Plur,,,,left_only
aliados,NOUN,O,aliar,NOUN__Gender=Masc|Number=Plur,,,,left_only
esenciales,ADJ,O,esencial,ADJ__Number=Plur,,,,left_only
participativa,ADJ,O,participativo,ADJ__Gender=Fem|Number=Sing,,,,left_only
autóctona,VERB,O,autóctono,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
realizó,VERB,O,realizar,Stop Word,,,,left_only
realizó,VERB,I,realizar,Stop Word,,,,left_only
desarraigo,NOUN,O,desarraigar,NOUN__Gender=Masc|Number=Sing,,,,left_only
exiliados,ADJ,O,exiliar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
españoles,ADJ,O,españolar,ADJ__Gender=Masc|Number=Plur,,,,left_only
encontraron,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
participaron,VERB,O,participar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,I,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,ADD,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,FW,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,PROPN,O,NNP,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,PART,O,POS,right_only
es,,,es,,PART,O,POS,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,X,O,XX,right_only
es,,,es,,INTJ,O,UH,right_only
sharenting,,,sharente,,VERB,O,VBG,right_only
sharenting,,,sharente,,VERB,O,VBG,right_only
sharenting,,,sharente,,VERB,O,VBG,right_only
sharenting,,,sharente,,VERB,O,VBG,right_only
sharenting,,,sharente,,VERB,O,VBG,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,ADP,O,IN,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,PART,O,TO,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,PART,O,TO,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,ADP,O,IN,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,ADP,O,IN,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,ADJ,O,JJ,right_only
un,,,un,,DET,O,DT,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,DET,O,PRP$,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,SYM,O,SYM,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,DET,O,PRP$,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,PART,O,TO,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,ADP,O,IN,right_only
un,,,un,,ADP,O,IN,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,X,O,FW,right_only
un,,,un,,INTJ,O,UH,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,X,O,FW,right_only
