Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
hijas,NOUN,O,hijo,NOUN__Gender=Fem|Number=Plur,,,,left_only
hirió,,,hirió,,VERB,O,VB,right_only
hirió,VERB,O,herir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
hispana,,,hispana,,NOUN,O,NN,right_only
hispana,ADJ,O,hispano,ADJ__Gender=Fem|Number=Sing,,,,left_only
hitos,,,hitos,,NOUN,O,NN,right_only
hitos,NOUN,O,hito,NOUN__Gender=Masc|Number=Plur,,,,left_only
hizo,VERB,I,hacer,Stop Word,,,,left_only
hizo,,,hizo,,NOUN,O,NN,right_only
hizo,VERB,O,hacer,Stop Word,,,,left_only
holandés,ADJ,O,holandés,ADJ__Gender=Masc|Number=Sing,,,,left_only
holandés,,,holandé,,NOUN,O,NNS,right_only
honrada,ADJ,O,honrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
honrada,,,honrada,,ADJ,O,JJ,right_only
horas,,,horas,,X,O,FW,right_only
horas,NOUN,O,hora,Stop Word,,,,left_only
horas,NOUN,I,hora,Stop Word,,,,left_only
hosting,NOUN,O,hosting,NOUN__Gender=Masc|Number=Sing,,,,left_only
hosting,,,host,,VERB,O,VBG,right_only
hoteles,,,hotele,,VERB,O,VBZ,right_only
hoteles,NOUN,O,hotel,NOUN__Gender=Masc|Number=Plur,,,,left_only
hoteles,,,hotele,,NOUN,O,NNS,right_only
hubiese,,,hubiese,,ADJ,O,JJ,right_only
hubiese,AUX,I,haber,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
hubo,,,hubo,,NOUN,O,NN,right_only
hubo,AUX,O,haber,Stop Word,,,,left_only
huele,,,huele,,ADJ,O,JJ,right_only
huele,NOUN,O,oler,NOUN__Gender=Fem|Number=Sing,,,,left_only
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,,,left_only
huella,,,huella,,NOUN,O,NN,right_only
huella,,,huella,,NOUN,O,NNS,right_only
huella,NOUN,I,hollar,NOUN__Gender=Fem|Number=Sing,,,,left_only
huevos,,,huevos,,NOUN,O,NN,right_only
huevos,NOUN,O,huevo,NOUN__Gender=Masc|Number=Plur,,,,left_only
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,,,,left_only
humano,,,humano,,NOUN,O,NN,right_only
iba,,,iba,,NOUN,O,NN,right_only
iba,AUX,O,ir,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
ida,NOUN,O,ir,NOUN__Gender=Fem|Number=Sing,,,,left_only
ida,PROPN,O,ir,PROPN___,,,,left_only
ida,,,ida,,VERB,O,VB,right_only
ida,,,ida,,ADJ,O,JJ,right_only
idea,,,idea,,VERB,O,VB,right_only
idea,,,idea,,NOUN,O,NN,right_only
idea,NOUN,O,ideo,NOUN__Gender=Fem|Number=Sing,,,,left_only
idea,NOUN,I,ideo,NOUN__Gender=Fem|Number=Sing,,,,left_only
ideadas,,,ideada,,VERB,O,VBZ,right_only
ideadas,ADJ,O,idear,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
ideados,,,ideado,,NOUN,O,NNS,right_only
ideados,ADJ,O,idear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
ideas,,,idea,,NOUN,O,NNS,right_only
ideas,NOUN,O,ideo,NOUN__Gender=Fem|Number=Plur,,,,left_only
idiomas,,,idiomas,,ADJ,O,JJ,right_only
ido,,,ido,,ADV,O,RB,right_only
ido,AUX,O,ir,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
ido,,,ido,,VERB,O,VBP,right_only
ido,,,ido,,NOUN,O,NN,right_only
ido,VERB,O,ir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
iglús,VERB,O,iglú,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
iglús,,,iglús,,NOUN,O,NN,right_only
iguales,ADJ,O,igualar,ADJ__Number=Plur,,,,left_only
iguales,,,iguale,,NOUN,O,NNS,right_only
iluminadoras,,,iluminadora,,NOUN,O,NNS,right_only
iluminadoras,ADJ,O,iluminador,ADJ__Gender=Fem|Number=Plur,,,,left_only
imaginó,VERB,O,imaginar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
imaginó,,,imaginó,,VERB,O,VBP,right_only
impacta,VERB,O,impactar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,,,left_only
impacta,,,impacta,,NOUN,O,NNS,right_only
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
impulsó,,,impulsó,,ADV,O,RB,right_only
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,,,left_only
imágenes,,,imágene,,NOUN,O,NNS,right_only
incluidas,VERB,O,incluir,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
incluidas,,,incluida,,VERB,O,VBZ,right_only
incluido,,,incluido,,ADJ,O,JJ,right_only
incluido,ADJ,O,incluir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
incluido,,,incluido,,VERB,O,VBP,right_only
incluye,,,incluye,,ADJ,O,JJ,right_only
incluye,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
incluyó,,,incluyó,,PROPN,O,NNP,right_only
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
incomoda,,,incomoda,,NOUN,O,NN,right_only
incomoda,VERB,O,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
incorpora,,,incorpora,,VERB,O,VBP,right_only
incorpora,VERB,O,incorporar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
incorporadas,,,incorporada,,NOUN,O,NNS,right_only
incorporadas,ADJ,O,incorporar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
incubando,VERB,O,incubar,VERB__VerbForm=Ger,,,,left_only
incubando,,,incubando,,NOUN,O,NN,right_only
indica,,,indica,,VERB,O,VBP,right_only
indica,VERB,O,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
indica,,,indica,,VERB,O,VB,right_only
indica,VERB,I,indicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
indignados,,,indignados,,VERB,O,VBP,right_only
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
industria,,,industria,,NOUN,O,NN,right_only
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,,,,left_only
infaltables,ADJ,O,infaltables,ADJ__Number=Plur,,,,left_only
infaltables,,,infaltable,,VERB,O,VBZ,right_only
infinitas,ADJ,O,infinito,ADJ__Gender=Fem|Number=Plur,,,,left_only
infinitas,,,infinitas,,NOUN,O,NN,right_only
informa,VERB,O,informar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
informa,,,informa,,NOUN,O,NN,right_only
informaciones,NOUN,O,información,NOUN__Gender=Fem|Number=Plur,,,,left_only
informaciones,,,informacione,,NOUN,O,NNS,right_only
informativa,ADJ,O,informativo,ADJ__Gender=Fem|Number=Sing,,,,left_only
informativa,,,informativa,,NOUN,O,NN,right_only
informativos,,,informativos,,NOUN,O,NN,right_only
informativos,ADJ,O,informativo,ADJ__Gender=Masc|Number=Plur,,,,left_only
informática,,,informática,,VERB,O,MD,right_only
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,,,,left_only
informáticos,,,informáticos,,NOUN,O,NN,right_only
informáticos,ADJ,O,informático,ADJ__Gender=Masc|Number=Plur,,,,left_only
ingeniera,,,ingeniera,,NOUN,O,NN,right_only
ingeniera,NOUN,O,ingeniero,NOUN__Gender=Fem|Number=Sing,,,,left_only
ingenio,,,ingenio,,ADJ,O,JJ,right_only
ingenio,NOUN,I,ingeniar,NOUN__Gender=Masc|Number=Sing,,,,left_only
inglesa,,,inglesa,,VERB,O,VB,right_only
inglesa,,,inglesa,,VERB,O,VBP,right_only
inglesa,,,inglesa,,ADJ,O,JJ,right_only
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,,,,left_only
inician,VERB,O,iniciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
inician,,,inician,,ADJ,O,JJ,right_only
iniciativa,NOUN,O,iniciativo,NOUN__Gender=Fem|Number=Sing,,,,left_only
iniciativa,,,iniciativa,,ADJ,O,JJ,right_only
iniciativas,NOUN,O,iniciativo,NOUN__Gender=Fem|Number=Plur,,,,left_only
iniciativas,,,iniciativas,,NOUN,O,NN,right_only
inicio,NOUN,O,iniciar,NOUN__Gender=Masc|Number=Sing,,,,left_only
inicio,,,inicio,,X,O,FW,right_only
innovaciones,,,innovacione,,NOUN,O,NNS,right_only
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,,,,left_only
inscrita,,,inscrita,,NOUN,O,NN,right_only
inscrita,VERB,O,inscribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
insertadas,ADJ,O,insertar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
insertadas,,,insertada,,NOUN,O,NNS,right_only
insiste,,,insiste,,NOUN,O,NN,right_only
insiste,VERB,O,insistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
inspiradas,ADJ,O,inspirar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
inspiradas,,,inspirada,,VERB,O,VBZ,right_only
instalaciones,NOUN,O,instalación,NOUN__Gender=Fem|Number=Plur,,,,left_only
instalaciones,,,instalacione,,NOUN,O,NNS,right_only
instalada,,,instalada,,NOUN,O,NN,right_only
instalada,ADJ,O,instalar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
instale,NOUN,O,instalar,NOUN__Gender=Masc|Number=Sing,,,,left_only
instale,,,instale,,NOUN,O,NN,right_only
instituciones,,,institucione,,VERB,O,VBZ,right_only
instituciones,NOUN,O,institución,NOUN__Gender=Fem|Number=Plur,,,,left_only
insólitos,,,insólitos,,ADJ,O,JJ,right_only
insólitos,NOUN,O,insólito,NOUN__Gender=Masc|Number=Plur,,,,left_only
intentan,VERB,O,intentar,Stop Word,,,,left_only
intentan,,,intentan,,ADJ,O,JJ,right_only
intentando,AUX,O,intentar,AUX__VerbForm=Ger,,,,left_only
intentando,,,intentando,,ADJ,O,JJ,right_only
intentó,,,intentó,,NOUN,O,NN,right_only
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
interactúen,,,interactúen,,NOUN,O,NN,right_only
interactúen,VERB,O,interactuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
interceptados,,,interceptados,,NOUN,O,NN,right_only
interceptados,VERB,O,interceptar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,,,,left_only
intereses,,,interese,,NOUN,O,NNS,right_only
interfaces,,,interface,,NOUN,O,NNS,right_only
interfaces,NOUN,O,interfaz,NOUN__Gender=Fem|Number=Plur,,,,left_only
interiores,NOUN,O,interior,NOUN__Gender=Masc|Number=Plur,,,,left_only
interiores,,,interiore,,NOUN,O,NNS,right_only
interpretado,ADJ,O,interpretar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
interpretado,,,interpretado,,ADJ,O,JJ,right_only
inventores,,,inventore,,VERB,O,VBZ,right_only
inventores,NOUN,O,inventor,NOUN__Gender=Masc|Number=Plur,,,,left_only
inversa,,,inversa,,NOUN,O,NNS,right_only
inversa,NOUN,O,inverso,NOUN___,,,,left_only
involucrada,ADJ,O,involucrar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
involucrada,,,involucrada,,NOUN,O,NN,right_only
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
irritadas,,,irritada,,VERB,O,VBZ,right_only
irritados,,,irritados,,PROPN,O,NNP,right_only
irritados,ADJ,I,irritar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
italiana,,,italiana,,NOUN,O,NN,right_only
italiana,ADJ,O,italiano,ADJ__Gender=Fem|Number=Sing,,,,left_only
italianos,,,italianos,,NOUN,O,NN,right_only
italianos,NOUN,O,italiano,NOUN__Gender=Masc|Number=Plur,,,,left_only
italianos,,,italianos,,X,O,FW,right_only
italianos,,,italianos,,VERB,O,VB,right_only
izquierda,,,izquierda,,NOUN,O,NN,right_only
izquierda,NOUN,O,izquierdo,NOUN__Gender=Fem|Number=Sing,,,,left_only
izquierda,ADJ,O,izquierdo,ADJ__Gender=Fem|Number=Sing,,,,left_only
izquierda,,,izquierda,,X,O,FW,right_only
japoneses,,,japonese,,VERB,O,VBZ,right_only
japoneses,NOUN,I,japonés,NOUN__Gender=Masc|Number=Plur,,,,left_only
jeans,VERB,O,jeans,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
jeans,,,jean,,NOUN,O,NNS,right_only
jefes,NOUN,O,jefe,NOUN__Gender=Masc|Number=Plur,,,,left_only
jefes,,,jefes,,NOUN,O,NN,right_only
judíos,NOUN,O,judío,NOUN__Gender=Masc|Number=Plur,,,,left_only
judíos,,,judíos,,NOUN,O,NN,right_only
juegan,,,juegan,,PROPN,O,NNP,right_only
juegan,VERB,I,jugar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,,,,left_only
juego,,,juego,,NOUN,O,NN,right_only
jueves,NOUN,O,jueves,NOUN__AdvType=Tim,,,,left_only
jueves,,,jueve,,NOUN,O,NNS,right_only
junto,,,junto,,ADP,O,IN,right_only
junto,ADJ,O,juntar,Stop Word,,,,left_only
justifica,,,justifica,,PROPN,O,NNP,right_only
justifica,VERB,O,justificar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
justo,,,justo,,ADJ,O,JJ,right_only
justo,ADJ,O,justar,ADJ__Gender=Masc|Number=Sing,,,,left_only
jóvenes,NOUN,I,joven,NOUN__Number=Plur,,,,left_only
jóvenes,,,jóvene,,NOUN,O,NNS,right_only
jóvenes,NOUN,O,joven,NOUN__Number=Plur,,,,left_only
kilómetros,,,kilómetros,,X,O,FW,right_only
kilómetros,,,kilómetros,,NOUN,O,NN,right_only
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,,,,left_only
la,,,la,,PROPN,I,NNP,right_only
la,,,la,,INTJ,O,UH,right_only
la,,,la,,DET,O,DT,right_only
la,,,la,,ADP,O,IN,right_only
la,,,la,,PROPN,O,NNP,right_only
la,,,la,,X,I,FW,right_only
la,,,la,,ADJ,O,JJ,right_only
la,,,la,,X,O,FW,right_only
la,,,la,,ADV,O,RB,right_only
la,,,la,,SYM,O,SYM,right_only
la,PRON,O,lo,Stop Word,,,,left_only
la,DET,B,lo,Stop Word,,,,left_only
la,DET,I,lo,Stop Word,,,,left_only
la,DET,O,lo,Stop Word,,,,left_only
laborales,ADJ,O,laboral,ADJ__Number=Plur,,,,left_only
laborales,,,laborale,,NOUN,O,NNS,right_only
labradora,PROPN,O,labrador,PROPN___,,,,left_only
labradora,,,labradora,,NOUN,I,NN,right_only
labradores,,,labradore,,NOUN,O,NNS,right_only
labradores,NOUN,O,labrador,NOUN__Gender=Masc|Number=Plur,,,,left_only
ladran,,,ladran,,NOUN,O,NN,right_only
ladran,VERB,O,ladrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
lamentó,,,lamentó,,NOUN,O,NN,right_only
lamentó,VERB,O,lamentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
largo,,,largo,,NOUN,O,NN,right_only
largo,NOUN,O,largar,Stop Word,,,,left_only
largo,ADJ,O,largar,Stop Word,,,,left_only
largos,ADJ,O,largo,ADJ__Gender=Masc|Number=Plur,,,,left_only
largos,,,largos,,NOUN,O,NN,right_only
las,DET,I,los,Stop Word,,,,left_only
las,,,la,,VERB,O,VBD,right_only
las,,,las,,DET,O,DT,right_only
las,,,las,,VERB,O,VB,right_only
las,,,las,,VERB,O,VBP,right_only
las,,,las,,X,I,FW,right_only
las,,,las,,INTJ,O,UH,right_only
las,,,las,,X,O,XX,right_only
las,,,las,,X,O,FW,right_only
las,,,las,,NOUN,O,NN,right_only
las,DET,O,los,Stop Word,,,,left_only
las,PRON,O,los,Stop Word,,,,left_only
las,,,las,,ADJ,O,JJ,right_only
late,,,late,,ADV,O,RB,right_only
late,VERB,O,latir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
latinos,,,latinos,,VERB,O,VBP,right_only
latinos,NOUN,I,latino,NOUN__Gender=Masc|Number=Plur,,,,left_only
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,,,,left_only
lectores,,,lectore,,VERB,O,VBZ,right_only
lee,,,lee,,VERB,O,VBD,right_only
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
leggings,,,legging,,NOUN,O,NNS,right_only
leggings,VERB,O,leggings,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
legisladores,NOUN,O,legislador,NOUN__Gender=Masc|Number=Plur,,,,left_only
legisladores,,,legisladore,,NOUN,O,NNS,right_only
lejos,,,lejo,,NOUN,O,NNS,right_only
lejos,ADV,O,lejos,Stop Word,,,,left_only
lenguas,NOUN,O,lengua,NOUN__Gender=Fem|Number=Plur,,,,left_only
lenguas,,,lenguas,,ADJ,O,JJ,right_only
levanta,,,levanta,,NOUN,O,NN,right_only
levanta,VERB,O,levantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
leve,,,leve,,VERB,O,VB,right_only
leve,ADJ,O,levar,ADJ__Number=Sing,,,,left_only
leyes,NOUN,O,ley,NOUN__Gender=Fem|Number=Plur,,,,left_only
leyes,,,leye,,NOUN,O,NNS,right_only
libra,NOUN,O,librar,NOUN__Number=Sing,,,,left_only
libra,,,libra,,NOUN,O,NN,right_only
libre,,,libre,,X,O,FW,right_only
libre,ADJ,I,librar,ADJ__Number=Sing,,,,left_only
libre,ADJ,O,librar,ADJ__Number=Sing,,,,left_only
libre,,,libre,,ADJ,O,JJ,right_only
libro,NOUN,I,librar,NOUN__Gender=Masc|Number=Sing,,,,left_only
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,,,,left_only
libro,,,libro,,VERB,O,VBD,right_only
libro,,,libro,,ADJ,O,JJ,right_only
licenciada,VERB,O,licenciar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
licenciada,,,licenciada,,NOUN,O,NN,right_only
liderada,ADJ,O,liderar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
liderada,,,liderada,,ADJ,O,JJ,right_only
ligado,,,ligado,,VERB,O,VBD,right_only
ligado,,,ligado,,NOUN,O,NN,right_only
ligado,ADJ,O,ligar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
limpio,ADJ,O,limpiar,ADJ__Gender=Masc|Number=Sing,,,,left_only
limpio,,,limpio,,NOUN,O,NN,right_only
lindo,VERB,O,lindar,VERB__VerbForm=Ger,,,,left_only
lindo,,,lindo,,NOUN,O,NN,right_only
links,NOUN,O,links,NOUN__Gender=Masc|Number=Sing,,,,left_only
links,,,link,,NOUN,O,NNS,right_only
lista,,,lista,,ADJ,O,JJ,right_only
lista,NOUN,O,listo,NOUN__Gender=Fem|Number=Sing,,,,left_only
lista,,,lista,,X,O,FW,right_only
lista,,,lista,,NOUN,O,NN,right_only
listado,NOUN,O,listar,NOUN__Gender=Masc|Number=Sing,,,,left_only
listado,,,listado,,NOUN,O,NN,right_only
listos,,,listos,,ADJ,O,JJ,right_only
listos,ADJ,O,listo,ADJ__Gender=Masc|Number=Plur,,,,left_only
liviana,ADJ,O,liviano,ADJ__Gender=Fem|Number=Sing,,,,left_only
liviana,,,liviana,,NOUN,O,NN,right_only
llama,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
llama,,,llama,,VERB,O,VBZ,right_only
llamado,,,llamado,,ADJ,O,JJ,right_only
llamado,ADJ,O,llamar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
llaman,VERB,I,llamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
llaman,,,llaman,,ADJ,O,JJ,right_only
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
llega,,,llega,,VERB,O,VBD,right_only
llega,,,llega,,VERB,O,VBP,right_only
llegada,,,llegada,,X,O,FW,right_only
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,,,,left_only
llegada,ADJ,O,llegar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
llegado,,,llegado,,ADJ,O,JJR,right_only
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
llegaron,,,llegaron,,NOUN,O,NN,right_only
llegaron,,,llegaron,,DET,O,PDT,right_only
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
llegó,VERB,O,llegar,Stop Word,,,,left_only
llegó,,,llegó,,VERB,O,VBD,right_only
llegó,VERB,I,llegar,Stop Word,,,,left_only
lleno,NOUN,O,llenar,NOUN___,,,,left_only
lleno,,,lleno,,X,O,FW,right_only
lleno,,,lleno,,NOUN,O,NN,right_only
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,,,,left_only
lleva,,,lleva,,VERB,O,VBP,right_only
lleva,VERB,O,llevar,Stop Word,,,,left_only
llevo,VERB,I,llevar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
llevo,,,llevo,,VERB,O,VBZ,right_only
llevó,VERB,I,llevar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
llevó,,,llevó,,NOUN,O,NNS,right_only
lo,,,lo,,PROPN,O,NNP,right_only
lo,,,lo,,PUNCT,O,NFP,right_only
lo,,,lo,,NOUN,O,NN,right_only
lo,,,lo,,DET,O,DT,right_only
lo,,,lo,,X,O,FW,right_only
lo,DET,I,el,Stop Word,,,,left_only
lo,PRON,I,el,Stop Word,,,,left_only
lo,PRON,O,el,Stop Word,,,,left_only
lo,,,lo,,ADP,O,IN,right_only
lo,,,lo,,PROPN,I,NNP,right_only
lo,DET,O,el,Stop Word,,,,left_only
lo,,,lo,,INTJ,O,UH,right_only
locales,,,locale,,NOUN,O,NNS,right_only
locales,,,locale,,VERB,O,VBZ,right_only
locales,ADJ,O,local,ADJ__Number=Plur,,,,left_only
logrado,VERB,O,lograr,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
logrado,,,logrado,,NOUN,O,NN,right_only
logró,,,logró,,ADJ,O,JJ,right_only
logró,VERB,I,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
logró,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
los,DET,I,lo,Stop Word,,,,left_only
los,PRON,O,lo,Stop Word,,,,left_only
los,,,los,,X,O,FW,right_only
los,,,los,,NOUN,O,NN,right_only
los,,,los,,X,I,FW,right_only
los,DET,B,lo,Stop Word,,,,left_only
los,,,los,,ADJ,O,JJ,right_only
los,,,los,,VERB,O,VBP,right_only
los,DET,O,lo,Stop Word,,,,left_only
los,,,los,,PROPN,I,NNP,right_only
los,PRON,I,lo,Stop Word,,,,left_only
luchas,NOUN,O,luchar,NOUN__Gender=Fem|Number=Plur,,,,left_only
luchas,,,luchas,,X,O,FW,right_only
lugares,,,lugare,,NOUN,O,NNS,right_only
lugares,NOUN,I,lugar,NOUN__Gender=Masc|Number=Plur,,,,left_only
lunes,,,lune,,NOUN,O,NNS,right_only
lunes,NOUN,O,lunes,NOUN__AdvType=Tim,,,,left_only
lychees,,,lychee,,NOUN,O,NNS,right_only
lychees,ADJ,O,lychees,ADJ__Gender=Fem|Number=Plur,,,,left_only
líderes,NOUN,O,líder,NOUN__Number=Plur,,,,left_only
líderes,,,lídere,,NOUN,O,NNS,right_only
línea,,,línea,,NOUN,O,NN,right_only
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,,,,left_only
macarons,NOUN,O,macarons,NOUN___,,,,left_only
macarons,,,macaron,,NOUN,O,NNS,right_only
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,,,,left_only
madalenas,,,madalena,,NOUN,O,NNS,right_only
madera,,,madera,,X,O,FW,right_only
madera,NOUN,O,maderar,NOUN__Gender=Fem|Number=Sing,,,,left_only
maestra,,,maestra,,NOUN,O,NN,right_only
maestra,ADJ,O,maestro,ADJ__Gender=Fem|Number=Sing,,,,left_only
males,NOUN,O,mal,NOUN__Gender=Masc|Number=Plur,,,,left_only
males,,,male,,NOUN,O,NNS,right_only
malintencionada,ADJ,O,malintencionado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
malintencionada,,,malintencionada,,NOUN,O,NN,right_only
malvaviscos,ADJ,O,malvavisco,ADJ__Gender=Masc|Number=Plur,,,,left_only
malvaviscos,,,malvaviscos,,NOUN,O,NN,right_only
mando,,,mando,,NOUN,O,NN,right_only
mando,NOUN,O,mandar,NOUN__Gender=Masc|Number=Sing,,,,left_only
maneras,NOUN,O,manera,NOUN__Gender=Fem|Number=Plur,,,,left_only
maneras,,,maneras,,X,O,FW,right_only
manifiesto,,,manifiesto,,NOUN,O,NN,right_only
manifiesto,NOUN,O,manifestar,NOUN__Gender=Masc|Number=Sing,,,,left_only
manipulaciones,NOUN,O,manipulación,NOUN__Gender=Fem|Number=Plur,,,,left_only
manipulaciones,,,manipulacione,,NOUN,O,NNS,right_only
mano,NOUN,O,manir,NOUN__Gender=Fem|Number=Sing,,,,left_only
mano,,,mano,,NOUN,O,NN,right_only
manos,,,manos,,NOUN,O,NN,right_only
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,,,,left_only
marca,,,marca,,NOUN,O,NN,right_only
marca,NOUN,O,marcar,NOUN__Gender=Fem|Number=Sing,,,,left_only
marcaba,,,marcaba,,NOUN,O,NN,right_only
marcaba,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
marcado,ADJ,O,marcar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
marcado,,,marcado,,VERB,O,VBP,right_only
