Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
antecedentes,NOUN,O,antecedente,NOUN__Gender=Masc|Number=Plur,True,Spn,no
presidió,VERB,O,presidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
orden,NOUN,O,orden,NOUN__Gender=Fem|Number=Sing,True,Spn,no
detención,NOUN,O,detención,NOUN__Gender=Fem|Number=Sing,True,Spn,no
provincial,ADJ,O,provincial,ADJ__Number=Sing,True,Spn,no
tribunal,NOUN,O,tribunal,NOUN__Gender=Masc|Number=Sing,True,Spn,no
reabra,VERB,O,reabrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
defendido,NOUN,O,defender,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sostuvo,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
corroborar,VERB,O,corroborar,VERB__VerbForm=Inf,True,Spn,no
criterios,NOUN,O,criterio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
jurídicos,ADJ,O,jurídico,ADJ__Gender=Masc|Number=Plur,True,Spn,no
valoración,NOUN,O,valoración,NOUN__Gender=Fem|Number=Sing,True,Spn,no
declaraciones,NOUN,O,declaración,NOUN__Gender=Fem|Number=Plur,True,Spn,no
testigos,NOUN,O,testigo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
necesario,ADJ,O,necesario,ADJ__Gender=Masc|Number=Sing,True,Spn,no
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cometido,VERB,O,cometer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
abogado,NOUN,O,abogar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
defensor,ADJ,O,defensor,ADJ__Gender=Masc|Number=Sing,True,Spn,no
expuso,VERB,O,exponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
alegato,NOUN,O,alegato,NOUN__Gender=Masc|Number=Sing,True,Spn,no
finalizar,VERB,O,finalizar,VERB__VerbForm=Inf,True,Spn,no
intermedio,NOUN,O,intermediar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
denominado,ADJ,O,denominar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
consta,VERB,O,constar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
registro,NOUN,O,registrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
telefónico,ADJ,O,telefónico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
prueba,VERB,O,probar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
defendida,NOUN,O,defendido,NOUN__Gender=Fem|Number=Sing,True,Spn,no
riojanos,NOUN,O,riojano,NOUN__Gender=Masc|Number=Plur,True,Spn,no
estamos,VERB,O,estar,Stop Word,True,Spn,no
trata,NOUN,O,tratar,Stop Word,True,Spn,no
entendemos,VERB,O,entender,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,True,Spn,no
acuse,NOUN,O,acusar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
desapareció,VERB,O,desaparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
manejo,NOUN,O,manejar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
fondos,NOUN,O,fondo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
destinada,ADJ,O,destinar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
apoyar,VERB,O,apoyar,VERB__VerbForm=Inf,True,Spn,no
cuota,NOUN,O,cuota,NOUN__Gender=Fem|Number=Sing,True,Spn,no
defensor,NOUN,O,defensor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
representa,VERB,O,representar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
solicitaron,VERB,O,solicitar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
prisión,NOUN,O,prisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
hermanos,NOUN,O,hermano,NOUN__Gender=Masc|Number=Plur,True,Spn,no
solicitó,VERB,O,solicitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
muchachas,NOUN,O,muchacho,NOUN__Gender=Fem|Number=Plur,True,Spn,no
Último,ADJ,O,Último,Stop Word,True,Spn,no
casa,VERB,O,casar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
mama,NOUN,O,mamar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mili,NOUN,O,mili,NOUN__Gender=Fem|Number=Sing,True,Spn,no
revolver,VERB,O,revolver,VERB__VerbForm=Inf,True,Spn,no
bello,NOUN,O,bello,NOUN__Gender=Masc|Number=Sing,True,Spn,no
vestido,ADJ,O,vestir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
compré,VERB,O,comprar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no
feria,NOUN,O,feriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
usada,ADJ,O,usar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
Espero,VERB,O,Espero,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
encontremos,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
amiga,NOUN,O,amigo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
comparto,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
proponerles,NOUN,O,proponerles,NOUN__Gender=Masc|Number=Plur,True,Spn,no
estampados,ADJ,O,estampar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
florales,ADJ,O,floral,ADJ__Number=Plur,True,Spn,no
dibujos,NOUN,O,dibujo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
colores,NOUN,O,colorir,NOUN__Gender=Masc|Number=Plur,True,Spn,no
aqua,ADJ,O,aqua,ADJ__Gender=Masc|Number=Plur,True,Spn,no
vestido,NOUN,O,vestir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
recta,ADJ,O,recto,ADJ__Gender=Fem|Number=Sing,True,Spn,no
favorece,VERB,O,favorecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cuerpos,NOUN,O,cuerpo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
seda,NOUN,O,sedar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
noble,ADJ,O,noble,ADJ__Number=Sing,True,Spn,no
paleta,NOUN,O,paleto,NOUN__Gender=Fem|Number=Sing,True,Spn,no
estampado,NOUN,O,estampar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
acordar,VERB,O,acordar,VERB__VerbForm=Inf,True,Spn,no
últimas,ADJ,O,último,Stop Word,True,Spn,no
colecciones,NOUN,O,coleccionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
dudas,NOUN,O,dudar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
preferida,NOUN,O,preferir,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dejos,NOUN,O,dejo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,True,Spn,no
largo,ADJ,O,largar,Stop Word,True,Spn,no
combiné,VERB,O,combinar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
camisa,NOUN,O,camisa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
gasa,NOUN,O,gasa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
manga,NOUN,O,mangar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
corta,ADJ,O,corto,ADJ__Gender=Fem|Number=Sing,True,Spn,no
básico,NOUN,O,básico,NOUN__Gender=Masc|Number=Sing,True,Spn,no
mocasines,NOUN,O,mocasín,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes
rosa,VERB,O,rosa,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
apliques,NOUN,O,aplique,NOUN__Gender=Masc|Number=Plur,True,Spn,no
flecos,ADJ,O,fleco,ADJ__Gender=Masc|Number=Plur,True,Spn,no
dorado,NOUN,O,dorar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cartera,VERB,O,cartero,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
maletín,NOUN,O,maletín,NOUN__Gender=Masc|Number=Sing,True,Spn,no
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,Spn,no
pulseras,NOUN,O,pulsera,NOUN__Gender=Fem|Number=Plur,True,Spn,no
plásticos,ADJ,O,plástico,ADJ__Gender=Masc|Number=Plur,True,Spn,no
parto,VERB,O,partir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sierras,NOUN,O,sierra,NOUN__Gender=Fem|Number=Plur,True,Spn,no
montaña,NOUN,O,montaña,NOUN__Gender=Fem|Number=Sing,True,Spn,no
vendrán,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
lindo,ADJ,O,lindar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
descansen,VERB,O,descansar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
paseando,VERB,O,pasear,VERB__VerbForm=Ger,True,Spn,no
pierdan,VERB,O,perder,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sacar,VERB,O,sacar,VERB__VerbForm=Inf,True,Spn,no
jacarandás,NOUN,O,jacarandá,NOUN__Gender=Masc|Number=Plur,True,Spn,no
Saludos,NOUN,O,Saludos,NOUN__Gender=Masc|Number=Plur,True,Spn,no
anteriores,ADJ,O,anterior,ADJ__Number=Plur,True,Spn,no
zapatos,NOUN,O,zapato,NOUN__Gender=Masc|Number=Plur,True,Spn,no
claros,NOUN,O,claro,NOUN__Gender=Masc|Number=Plur,True,Spn,no
pastel,NOUN,O,pastel,NOUN__Gender=Masc|Number=Sing,True,Spn,no
nosocomio,NOUN,O,nosocomio,NOUN__Gender=Masc|Number=Sing,True,X,no
internada,ADJ,O,internar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
archivo,NOUN,O,archivar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
rociada,VERB,O,rociar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
líquido,NOUN,O,líquido,NOUN__Gender=Masc|Number=Sing,True,Spn,no
inflamable,ADJ,O,inflamable,ADJ__Number=Sing,True,Spn,no
prendida,ADJ,O,prender,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
fuego,NOUN,O,fuego,NOUN__Gender=Masc|Number=Sing,True,Spn,no
esposo,NOUN,O,esposar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
buscado,ADJ,O,buscar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
violento,ADJ,O,violentar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
bonaerense,ADJ,O,bonaerense,ADJ__Number=Sing,True,Spn,no
quemaduras,NOUN,O,quemadura,NOUN__Gender=Fem|Number=Plur,True,Spn,no
buscan,VERB,O,buscar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
vivienda,NOUN,O,vivienda,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dicha,ADJ,O,decir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
sur,NOUN,O,sur,NOUN__Gender=Masc|Number=Sing,True,Spn,no
reside,VERB,O,residir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
identificada,ADJ,O,identificar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
descansaba,VERB,O,descansar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
quemada,ADJ,O,quemar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
trasladada,VERB,O,trasladar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
informantes,NOUN,O,informante,NOUN__Gender=Masc|Number=Plur,True,Spn,no
prófugo,NOUN,O,prófugo,NOUN__Gender=Fem|Number=Sing,True,Spn,no
manejan,VERB,O,manejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pesquisas,NOUN,O,pesquisar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
intencional,ADJ,O,intencional,ADJ__Number=Sing,True,Spn,no
trató,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
determinar,VERB,O,determinar,VERB__VerbForm=Inf,True,Spn,no
circunstancias,NOUN,O,circunstancia,NOUN__Gender=Fem|Number=Plur,True,Spn,no
herida,ADJ,O,herir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
entrevistaban,VERB,O,entrevistar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
vecinos,NOUN,O,vecino,NOUN__Gender=Masc|Number=Plur,True,Spn,no
caratulado,ADJ,O,caratulado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
provisoriamente,ADJ,O,provisoriamente,ADJ__Number=Sing,True,Spn,no
investigado,VERB,O,investigar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
fiscal,NOUN,O,fiscal,NOUN__Number=Sing,True,Spn,no
descentralizada,ADJ,O,descentralizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
diligencias,NOUN,O,diligenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
interviene,VERB,O,intervenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
emitir,VERB,O,emitir,VERB__VerbForm=Inf,True,Spn,no
sufragio,NOUN,O,sufragio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
aparición,NOUN,O,aparición,NOUN__Gender=Fem|Number=Sing,True,Spn,no
parlamentarias,ADJ,O,parlamentario,ADJ__Gender=Fem|Number=Plur,True,Spn,no
remarcó,VERB,O,remarcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
venezolano,ADJ,O,venezolano,ADJ__Gender=Masc|Number=Sing,True,Spn,no
recuperándose,NOUN,O,recuperándose,NOUN___,True,Spn,no
curarlo,VERB,O,curarlo,VERB__VerbForm=Inf,True,Spn,no
convalece,VERB,O,convalecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cáncer,NOUN,O,cáncer,NOUN___,True,Spn,no
realizada,ADJ,O,realizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
mejorando,VERB,O,mejorar,VERB__VerbForm=Ger,True,Spn,no
votar,VERB,O,votar,VERB__VerbForm=Inf,True,Spn,no
divulga,VERB,O,divulgar,VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,True,Spn,no
retirado,VERB,O,retirar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
2006,NOUN,O,2006,Number,True,NUM,no
reapareció,VERB,O,reaparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
público,NOUN,O,público,NOUN___,True,Spn,no
acudió,VERB,O,acudir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
enfermar,VERB,O,enfermar,VERB__VerbForm=Inf,True,Spn,no
delegar,VERB,O,delegar,VERB__VerbForm=Inf,True,Spn,no
cubano,ADJ,O,cubano,ADJ__Gender=Masc|Number=Sing,True,Spn,no
otra,NOUN,O,otro,Stop Word,True,Spn,no
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
publica,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
extensas,ADJ,O,extenso,ADJ__Gender=Fem|Number=Plur,True,Spn,no
difundidas,ADJ,O,difundir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
comparó,VERB,O,comparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
próceres,NOUN,O,prócer,NOUN__Gender=Masc|Number=Plur,True,Spn,no
artífices,NOUN,O,artífice,NOUN__Gender=Masc|Number=Plur,True,Spn,no
presidencia,NOUN,O,presidencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
recibir,VERB,O,recibir,VERB__VerbForm=Inf,True,Spn,no
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sometió,VERB,O,someter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
cáncer,NOUN,O,cáncer,NOUN__Gender=Masc|Number=Sing,True,Spn,no
padece,VERB,O,padecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
detectó,VERB,O,detectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
junio,NOUN,O,junio,NOUN___,True,Spn,no
dialogando,VERB,O,dialogar,VERB__VerbForm=Ger,True,Spn,no
periodistas,NOUN,O,periodista,NOUN__Number=Plur,True,Spn,no
cubanos,NOUN,O,cubano,NOUN__Gender=Masc|Number=Plur,True,Spn,no
congregaron,VERB,O,congregar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
electoral,ADJ,O,electoral,ADJ__Number=Sing,True,Spn,no
votó,VERB,O,votar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
exmandatario,NOUN,O,exmandatario,NOUN__Gender=Masc|Number=Sing,True,Spn,no
numerosos,ADJ,O,numeroso,ADJ__Gender=Masc|Number=Plur,True,Spn,no
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,True,Spn,no
vota,VERB,O,votar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
dejar,VERB,O,dejar,VERB__VerbForm=Inf,True,Spn,no
pase,VERB,O,pasar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
manda,VERB,O,mandar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
reformas,NOUN,O,reformar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
impulsa,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
actualizar,VERB,O,actualizar,VERB__VerbForm=Inf,True,Spn,no
económico,ADJ,O,económico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
perfeccionando,VERB,O,perfeccionar,VERB__VerbForm=Ger,True,Spn,no
deber,NOUN,O,deber,NOUN__Gender=Masc|Number=Sing,True,Spn,no
socialista,ADJ,O,socialista,ADJ__Number=Sing,True,Spn,no
jóvenes,NOUN,O,joven,NOUN__Number=Plur,True,Spn,no
contestó,VERB,O,contestar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
dígales,NOUN,O,dígales,NOUN__Number=Plur,True,Spn,no
tengo,VERB,O,tener,Stop Word,True,Spn,no
envidia,NOUN,O,envidiar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
abucheado,VERB,O,abuchear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
acto,NOUN,O,acto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
conmemoraron,VERB,O,conmemorar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
combate,NOUN,O,combatir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
bautismo,NOUN,O,bautismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
general,NOUN,O,general,Stop Word,True,Spn,no
insultos,NOUN,O,insulto,NOUN__Gender=Masc|Number=Plur,True,Spn,no
comenzaron,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
menciones,NOUN,O,mencionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
locutor,NOUN,O,locutor,NOUN__Gender=Masc|Number=Sing,True,Spn,no
prolongaron,VERB,O,prolongar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
terminar,VERB,O,terminar,VERB__VerbForm=Inf,True,Spn,no
sobreponerse,NOUN,O,sobreponerse,NOUN__Gender=Fem|Number=Plur,True,Spn,no
asistentes,NOUN,O,asistente,NOUN__Number=Plur,True,Spn,no
descontento,NOUN,O,descontentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
feriado,NOUN,O,feriar,NOUN___,True,Spn,no
bicentenario,NOUN,O,bicentenario,NOUN__Gender=Masc|Number=Sing,True,Spn,no
batalla,NOUN,O,batallar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
famosa,ADJ,O,famoso,ADJ__Gender=Fem|Number=Sing,True,Spn,no
intervino,VERB,O,intervenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
7,NOUN,O,7,Number,True,NUM,no
tarde,NOUN,O,tardar,Stop Word,True,Spn,no
párroco,NOUN,O,párroco,NOUN__Gender=Masc|Number=Sing,True,Spn,no
participó,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
abucheos,NOUN,O,abucheo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
radical,NOUN,O,radical,NOUN__Gender=Masc|Number=Sing,True,Spn,no
integrado,ADJ,O,integrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
santafesino,NOUN,O,santafesino,NOUN__Gender=Masc|Number=Sing,True,Spn,no
buena,ADJ,O,bueno,Stop Word,True,Spn,no
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
escándalo,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
sanmartinianos,ADJ,O,sanmartiniano,ADJ__Gender=Masc|Number=Plur,True,Spn,no
patriotas,NOUN,O,patriota,NOUN__Number=Plur,True,Spn,no
mal,ADJ,O,mal,Stop Word,True,Spn,no
sonrisa,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
callados,ADJ,O,callar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
encontrarían,VERB,O,encontrar,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no
conflicto,NOUN,O,conflicto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
socialismo,NOUN,O,socialismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
inseguridad,NOUN,O,inseguridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
recrudecieron,VERB,O,recrudecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
micrófono,NOUN,O,micrófono,NOUN__Gender=Masc|Number=Sing,True,Spn,no
mechar,VERB,O,mechar,VERB__VerbForm=Inf,True,Spn,no
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
comenzaban,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
erráticas,ADJ,O,errático,ADJ__Gender=Fem|Number=Plur,True,Spn,no
referencia,NOUN,O,referenciar,NOUN___,True,Spn,no
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,Spn,no
fascista,ADJ,O,fascista,ADJ__Number=Sing,True,Spn,no
andanada,NOUN,O,andanada,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tramos,NOUN,O,tramo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
abucheados,ADJ,O,abuchear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
batallas,NOUN,O,batallar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
campos,NOUN,O,campo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
armas,NOUN,O,armar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
acompañamiento,NOUN,O,acompañamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
apuró,VERB,O,apurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
pronunciado,ADJ,O,pronunciar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,Spn,no
valientes,ADJ,O,valiente,ADJ__Number=Plur,True,Spn,no
enfrentemos,VERB,O,enfrentar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no
corporaciones,NOUN,O,corporación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
bajemos,VERB,O,bajar,VERB__Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,True,Spn,no
decibeles,NOUN,O,decibel,NOUN__Gender=Masc|Number=Plur,True,Spn,no
agresiones,NOUN,O,agresión,NOUN__Gender=Fem|Number=Plur,True,Spn,no
rogó,VERB,O,rogar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
descargó,VERB,O,descargar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
