Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
formal,ADJ,O,formal,ADJ__Number=Sing,True,,FALSE,,0.8,0.2,Eng
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
sacarle,VERB,O,sacarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
trabaja,VERB,O,trabajar,Stop Word,True,,FALSE,,0.0,1.0,Spn
mandársela,NOUN,O,mandársela,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
Salimos,VERB,O,Salimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
comercial,ADJ,O,comercial,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.31666666666666665,0.6833333333333333,Spn
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
descontracturan,VERB,O,descontracturan,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
momento,NOUN,O,momento,Stop Word,True,,FALSE,,0.3,0.7,Spn
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comparte,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.27999999999999997,0.72,Spn
conoce,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3333333333333333,0.6666666666666667,Spn
especialista,NOUN,O,especialista,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
animal,NOUN,O,animal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5983333333333334,0.40166666666666667,Eng
beneficios,NOUN,O,beneficio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
emocionales,ADJ,O,emocional,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
físicos,ADJ,O,físico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
acariciarlo,NOUN,O,acariciarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
sanguínea,ADJ,O,sanguíneo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
ayuda,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
disminuir,VERB,O,disminuir,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
relaja,VERB,O,relajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
trabajar,VERB,O,trabajar,Stop Word,True,,FALSE,,0.0,1.0,Spn
beneficiosos,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
elemental,ADJ,O,elemental,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
adiestrados,ADJ,O,adiestrar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
regulados,ADJ,O,regular,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
lazarillos,ADJ,O,lazarillo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.05,0.95,Spn
deambulación,NOUN,O,deambulación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
permanencia,NOUN,O,permanencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
discapacidad,NOUN,O,discapacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
acompañados,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
guía,VERB,O,guiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
sancionada,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
regulada,VERB,O,regular,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
ideadas,ADJ,O,idear,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.625,0.375,Eng
empresarial,ADJ,O,empresarial,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
interactúen,VERB,O,interactuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
trabajan,VERB,O,trabajar,Stop Word,True,,FALSE,,0.2,0.8,Spn
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
informativos,ADJ,O,informativo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ejercicios,NOUN,O,ejercicio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
valores,NOUN,O,valorar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
empresariales,ADJ,O,empresarial,ADJ__Number=Plur,True,,FALSE,,0.0,1.0,Spn
puntuales,ADJ,O,puntual,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
año,NOUN,O,año,NOUN__AdvType=Tim,True,,FALSE,,0.0,1.0,Spn
visitó,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
división,NOUN,O,división,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sanidad,NOUN,O,sanidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
animal,ADJ,O,animal,ADJ__Number=Sing,True,,FALSE,,0.5983333333333334,0.40166666666666667,Eng
apoya,VERB,O,apoyar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
calificarse,VERB,O,calificarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
primera,ADJ,O,primero,Stop Word,True,,FALSE,,0.3,0.7,Spn
concurrieron,VERB,O,concurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
instalaciones,NOUN,O,instalación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
evolucionando,VERB,O,evolucionar,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
analizar,VERB,O,analizar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
incorporar,VERB,O,incorporar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
firme,ADJ,O,firmar,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3333333333333333,0.6666666666666667,Spn
convivan,VERB,O,convivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.33333333333333337,0.6666666666666667,Spn
ambiente,NOUN,O,ambientar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
encargada,ADJ,O,encargar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ubicado,ADJ,O,ubicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
1000,NOUN,O,1000,Number,True,,FALSE,,0.7,0.3,Eng
unieron,VERB,O,unir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
mayor,ADJ,O,mayor,Stop Word,True,,FALSE,,0.4133333333333334,0.5866666666666667,Spn
pertenencia,NOUN,O,pertenencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
comunicó,VERB,O,comunicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
áreas,NOUN,O,área,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
sumarse,VERB,O,sumarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
hacemos,VERB,O,hacer,Stop Word,True,,FALSE,,0.3,0.7,Spn
enamorada,ADJ,O,enamorar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
tener,VERB,O,tener,Stop Word,True,,FALSE,,0.2,0.8,Spn
doy,VERB,O,dar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
comentarios,NOUN,O,comentario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
dejan,VERB,O,dejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
reseñas,NOUN,O,reseñar,NOUN___,True,,FALSE,,0.3,0.7,Spn
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,True,,FALSE,,0.1,0.9,Spn
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
gastronómicas,ADJ,O,gastronómico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
asombra,VERB,O,asombrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
odio,NOUN,O,odiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
despiertan,VERB,O,despertar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
modas,NOUN,O,moda,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.36666666666666664,0.6333333333333333,Spn
bagels,NOUN,O,bagels,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
nikkei,ADJ,O,nikkei,ADJ__Number=Sing,True,,FALSE,,0.7,0.3,Eng
foristas,NOUN,O,foristas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.8,0.2,Eng
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.35,0.65,Spn
terminar,VERB,O,terminar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
estupidez,NOUN,O,estupidez,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ingredientes,NOUN,O,ingrediente,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
menú,NOUN,O,menú,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
concentra,VERB,O,concentrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.44000000000000006,0.5599999999999999,Spn
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
temor,NOUN,O,temor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
nuevos,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.0,1.0,Spn
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
instale,NOUN,O,instalar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
tambalear,VERB,O,tambalear,VERB__VerbForm=Inf,True,,FALSE,,0.7,0.3,Eng
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,True,,FALSE,,0.6,0.4,Eng
boludez,NOUN,O,boludez,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
sushi,NOUN,O,sushi,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
arroz,NOUN,O,arroz,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
pescado,ADJ,O,pescar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
crudo,NOUN,O,crudo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
focas,NOUN,O,foca,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
bosta,NOUN,O,bosta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
caballo,NOUN,O,caballo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
exquisita,VERB,O,exquisito,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.575,0.425,Eng
está,VERB,O,estar,Stop Word,True,,FALSE,,0.5,0.5,Eng
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
sushi,VERB,O,sushi,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
tortitas,NOUN,O,tortita,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
decir,VERB,O,decir,Stop Word,True,,FALSE,,0.1,0.9,Spn
spaghetti,NOUN,O,spaghetti,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
fusilli,NOUN,O,fusilli,NOUN___,True,,FALSE,,0.9,0.1,Eng
lasagna,NOUN,O,lasagna,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
fideo,NOUN,O,fideo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
finito,ADJ,O,finito,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.42000000000000004,0.58,Spn
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
galicismos,NOUN,O,galicismo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.13999999999999999,0.86,Spn
renombrar,VERB,O,renombrar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
fideos,NOUN,O,fideo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
cuidar,VERB,O,cuidar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
costumbres,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comensal,VERB,O,comensal,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
verlos,NOUN,O,verlos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
sabemos,VERB,O,saber,Stop Word,True,,FALSE,,0.2,0.8,Spn
mousse,NOUN,O,mousse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
matar,VERB,O,matar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
erradicar,VERB,O,erradicar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
flan,NOUN,O,flan,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
dulce,NOUN,O,dulce,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
leche,NOUN,O,leche,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
restaurantes,NOUN,O,restaurante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
cosa,NOUN,O,coser,NOUN___,True,,FALSE,,0.1,0.9,Spn
foristas,NOUN,O,foristas,NOUN__Number=Plur,True,,FALSE,,0.8,0.2,Eng
conservadores,ADJ,O,conservador,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
verduras,NOUN,O,verdura,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
habituales,ADJ,O,habitual,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
local,ADJ,O,local,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
maracuyá,NOUN,O,maracuyá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
incipientes,NOUN,O,incipiente,NOUN__Number=Plur,True,,FALSE,,0.3,0.7,Spn
lychees,ADJ,O,lychees,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,1.0,0.0,Eng
nombre,NOUN,O,nombrar,NOUN___,True,,FALSE,,0.0,1.0,Spn
lechuga,NOUN,O,lechuga,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.55,0.45,Eng
violentas,ADJ,O,violento,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
abundantes,ADJ,O,abundante,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
trae,NOUN,O,traer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
llenos,ADJ,O,lleno,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
snobismo,NOUN,O,snobismo,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.2,0.8,Spn
tipea,VERB,O,tipea,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
furioso,ADJ,O,furioso,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
lector,NOUN,O,lector,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.13333333333333333,0.8666666666666666,Spn
harto,ADJ,O,hartar,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
innovaciones,NOUN,O,innovación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
indignación,NOUN,O,indignación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
llegada,NOUN,O,llegar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
frapuccinos,NOUN,O,frapuccinos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
competir,VERB,O,competir,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
café,NOUN,O,café,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
donuts,VERB,O,donut,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,TRUE,False,0.2,0.8,Spn
rollos,NOUN,O,rollo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
canela,NOUN,O,canelo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
muffins,ADJ,O,muffins,ADJ__Gender=Fem|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
apariencia,NOUN,O,apariencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
asesinar,VERB,O,asesinar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
facturas,NOUN,O,facturar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
libritos,NOUN,O,libritos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
grasa,NOUN,O,graso,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.26666666666666666,0.7333333333333333,Spn
medialunas,NOUN,O,medialuna,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
ristretto,ADJ,O,ristretto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
cambio,NOUN,O,cambiar,NOUN___,True,,FALSE,,0.0,1.0,Spn
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
incomoda,VERB,O,incomodar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
paladar,VERB,O,paladar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
leer,VERB,O,leer,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
