Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
locales,ADJ,O,local,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
gastronomía,NOUN,O,gastronomía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ver,NOUN,O,ver,Stop Word,True,,FALSE,,0.1,0.9,Spn
friendly,VERB,O,friendly,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,TRUE,False,1.0,0.0,Eng
cálido,ADJ,O,cálido,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sientas,VERB,O,sentir,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
apunta,VERB,O,apuntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
cuestión,NOUN,O,cuestión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
generacional,ADJ,O,generacional,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
balance,NOUN,O,balance,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
trabajo,ADJ,O,trabajar,Stop Word,True,,FALSE,,0.1,0.9,Spn
work-life,NOUN,O,work-life,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
integration,ADJ,O,integration,ADJ__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
integración,NOUN,O,integración,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
empleado,NOUN,O,emplear,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
íntegra,ADJ,O,íntegro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ponerse,VERB,O,ponerse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
careta,NOUN,O,careta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
llega,VERB,O,llegar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
quitársela,VERB,O,quitársela,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
perro,NOUN,O,perro,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
circunstancias,NOUN,O,circunstancia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
conecta,VERB,O,conectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
emociones,NOUN,O,emocionar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
stress,NOUN,O,stress,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
entidades,NOUN,O,entidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
dedicadas,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
asistencia,NOUN,O,asistencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
terapia,NOUN,O,terapia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
asistida,ADJ,O,asistir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
importantes,ADJ,O,importante,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
nivel,NOUN,O,nivel,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
internacional,ADJ,O,internacional,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
filial,NOUN,O,filial,NOUN__Number=Sing,True,,FALSE,,0.6,0.4,Eng
argentina,ADJ,O,argentino,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
olvidar,VERB,O,olvidar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
presentación,NOUN,O,presentación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
formal,ADJ,O,formal,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
ayudar,VERB,O,ayudar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
sacarle,VERB,O,sacarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
trabaja,VERB,O,trabajar,Stop Word,True,,FALSE,,0.0,1.0,Spn
mandársela,NOUN,O,mandársela,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
Salimos,VERB,O,Salimos,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
comercial,ADJ,O,comercial,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
vínculo,NOUN,O,vínculo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
compañía,NOUN,O,compañía,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
adeptos,NOUN,O,adepto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
animales,NOUN,O,animal,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
descontracturan,VERB,O,descontracturan,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
relajan,VERB,O,relajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
motivan,VERB,O,motivar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
placer,NOUN,O,placer,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
momento,NOUN,O,momento,Stop Word,True,,FALSE,,0.3,0.7,Spn
pausa,NOUN,O,pausar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
comparte,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
conoce,VERB,O,conocer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
especialista,NOUN,O,especialista,NOUN__Number=Sing,True,,FALSE,,0.0,1.0,Spn
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
animal,NOUN,O,animal,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
beneficios,NOUN,O,beneficio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
emocionales,ADJ,O,emocional,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
físicos,ADJ,O,físico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
acariciarlo,NOUN,O,acariciarlo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
baja,VERB,O,bajo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
sanguínea,ADJ,O,sanguíneo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ayuda,VERB,O,ayudar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
disminuir,VERB,O,disminuir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
relaja,VERB,O,relajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
trabajar,VERB,O,trabajar,Stop Word,True,,FALSE,,0.0,1.0,Spn
beneficiosos,ADJ,O,beneficioso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
elemental,ADJ,O,elemental,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
adiestrados,ADJ,O,adiestrar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
regulados,ADJ,O,regular,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
lazarillos,ADJ,O,lazarillo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
deambulación,NOUN,O,deambulación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
permanencia,NOUN,O,permanencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
discapacidad,NOUN,O,discapacidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
acompañados,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
guía,VERB,O,guiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
sancionada,ADJ,O,sancionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
regulada,VERB,O,regular,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
afirma,VERB,O,afirmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
tipos,NOUN,O,tipo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
actividades,NOUN,O,actividad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
ideadas,ADJ,O,idear,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
empresarial,ADJ,O,empresarial,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
interactúen,VERB,O,interactuar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
trabajan,VERB,O,trabajar,Stop Word,True,,FALSE,,0.0,1.0,Spn
encuentros,NOUN,O,encuentro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
informativos,ADJ,O,informativo,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
ejercicios,NOUN,O,ejercicio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
valores,NOUN,O,valorar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
empresariales,ADJ,O,empresarial,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
puntuales,ADJ,O,puntual,ADJ__Number=Plur,True,,FALSE,,0.0,1.0,Spn
año,NOUN,O,año,NOUN__AdvType=Tim,True,,FALSE,,0.1,0.9,Spn
visitó,VERB,O,visitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
división,NOUN,O,división,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sanidad,NOUN,O,sanidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
animal,ADJ,O,animal,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
apoya,VERB,O,apoyar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
calificarse,VERB,O,calificarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
primera,ADJ,O,primero,Stop Word,True,,FALSE,,0.3,0.7,Spn
concurrieron,VERB,O,concurrir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
instalaciones,NOUN,O,instalación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
evolucionando,VERB,O,evolucionar,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
analizar,VERB,O,analizar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
incorporar,VERB,O,incorporar,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
actividad,NOUN,O,actividad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
firme,ADJ,O,firmar,ADJ__Number=Sing,True,,FALSE,,0.8,0.2,Eng
conocen,VERB,O,conocer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
convivan,VERB,O,convivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
ambiente,NOUN,O,ambientar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
encargada,ADJ,O,encargar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
ubicado,ADJ,O,ubicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
1000,NOUN,O,1000,Number,True,,FALSE,,0.5,0.5,Eng
unieron,VERB,O,unir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
mayor,ADJ,O,mayor,Stop Word,True,,FALSE,,0.1,0.9,Spn
pertenencia,NOUN,O,pertenencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
comunicó,VERB,O,comunicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
áreas,NOUN,O,área,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
sumarse,VERB,O,sumarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
hacemos,VERB,O,hacer,Stop Word,True,,FALSE,,0.6,0.4,Eng
enamorada,ADJ,O,enamorar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
tener,VERB,O,tener,Stop Word,True,,FALSE,,0.1,0.9,Spn
doy,VERB,O,dar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
vuelta,NOUN,O,volver,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comentarios,NOUN,O,comentario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
dejan,VERB,O,dejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
reseñas,NOUN,O,reseñar,NOUN___,True,,FALSE,,0.2,0.8,Spn
restaurantes,NOUN,O,restaurante,NOUN__Number=Plur,True,,FALSE,,0.3,0.7,Spn
notas,NOUN,O,noto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
tendencias,NOUN,O,tendencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
gastronómicas,ADJ,O,gastronómico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
asombra,VERB,O,asombrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
odio,NOUN,O,odiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
despiertan,VERB,O,despertar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
modas,NOUN,O,moda,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
lectores,NOUN,O,lector,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
bagels,NOUN,O,bagels,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
cocina,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
nikkei,ADJ,O,nikkei,ADJ__Number=Sing,True,,FALSE,,0.9,0.1,Eng
foristas,NOUN,O,foristas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
indignados,ADJ,O,indignar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
reclaman,VERB,O,reclamar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
terminar,VERB,O,terminar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
estupidez,NOUN,O,estupidez,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
inclusión,NOUN,O,inclusión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ingredientes,NOUN,O,ingrediente,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
menú,NOUN,O,menú,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
concentra,VERB,O,concentrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
temor,NOUN,O,temor,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
nuevos,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.5,0.5,Eng
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
amenacen,VERB,O,amenazar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
cultura,NOUN,O,cultura,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
tradiciones,NOUN,O,tradición,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
instale,NOUN,O,instalar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
tambalear,VERB,O,tambalear,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
mesa,NOUN,O,mesar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,True,,FALSE,,0.3,0.7,Spn
boludez,NOUN,O,boludez,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
sushi,NOUN,O,sushi,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,1.0,0.0,Eng
cobran,VERB,O,cobrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
arroz,NOUN,O,arroz,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
pescado,ADJ,O,pescar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
crudo,NOUN,O,crudo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
precio,NOUN,O,preciar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
oro,NOUN,O,orar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
focas,NOUN,O,foca,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
enrollaran,VERB,O,enrollar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
bosta,NOUN,O,bosta,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
caballo,NOUN,O,caballo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
exquisita,VERB,O,exquisito,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
está,VERB,O,estar,Stop Word,True,,FALSE,,0.6,0.4,Eng
reproducen,VERB,O,reproducir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
rabia,ADJ,O,rabiar,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
sushi,VERB,O,sushi,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,1.0,0.0,Eng
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
tortitas,NOUN,O,tortita,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
madalenas,ADJ,O,madalenas,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
especialidades,NOUN,O,especialidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
enojan,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
decir,VERB,O,decir,Stop Word,True,,FALSE,,0.0,1.0,Spn
spaghetti,NOUN,O,spaghetti,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.9,0.1,Eng
fusilli,NOUN,O,fusilli,NOUN___,True,,FALSE,,0.8,0.2,Eng
lasagna,NOUN,O,lasagna,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
reclama,VERB,O,reclamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.9,0.1,Eng
fideo,NOUN,O,fideo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
finito,ADJ,O,finito,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
pasta,NOUN,O,pastar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
enroscada,ADJ,O,enroscar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
galicismos,NOUN,O,galicismo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
pedido,VERB,O,pedir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
renombrar,VERB,O,renombrar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
salsa,NOUN,O,salsa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
fideos,NOUN,O,fideo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
cuidar,VERB,O,cuidar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
costumbres,NOUN,O,costumbre,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
francés,NOUN,O,francés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
amenazas,NOUN,O,amenazar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
llegaron,VERB,O,llegar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
porteña,ADJ,O,porteño,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
comensal,VERB,O,comensal,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
acostumbró,VERB,O,acostumbrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
verlos,NOUN,O,verlos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
menú,NOUN,O,menú,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
sabemos,VERB,O,saber,Stop Word,True,,FALSE,,0.2,0.8,Spn
mousse,NOUN,O,mousse,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.7,0.3,Eng
matar,VERB,O,matar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
erradicar,VERB,O,erradicar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
flan,NOUN,O,flan,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.8,0.2,Eng
dulce,NOUN,O,dulce,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
leche,NOUN,O,leche,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
restaurantes,NOUN,O,restaurante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
cosa,NOUN,O,coser,NOUN___,True,,FALSE,,0.3,0.7,Spn
foristas,NOUN,O,foristas,NOUN__Number=Plur,True,,FALSE,,0.5,0.5,Eng
conservadores,ADJ,O,conservador,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
incorporación,NOUN,O,incorporación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
frutas,NOUN,O,fruto,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
verduras,NOUN,O,verdura,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
habituales,ADJ,O,habitual,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
local,ADJ,O,local,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
maracuyá,NOUN,O,maracuyá,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
