Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
exportaciones,NOUN,O,exportación,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
Gobierno,PROPN,B,Gobierno,PROPN___,PROPN,False,False
misionero,ADJ,I,misionero,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
suma,VERB,O,sumo,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
otro,DET,O,otro,Stop Word,DET,False,False
impuesto,NOUN,O,imponer,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
"2, 5",NUM,O,"2, 5",Number,NUM,False,False
por,ADP,O,por,Stop Word,ADP,False,False
ciento,NUM,O,ciento,NUM__NumType=Card,NUM,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
productos,NOUN,O,producto,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
exportación,NOUN,O,exportación,NOUN__Gender=Fem|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
constantes,ADJ,O,constante,ADJ__Number=Plur,,True,
reclamos,NOUN,O,reclamo,NOUN__Gender=Masc|Number=Plur,,True,
gremiales,ADJ,O,gremial,ADJ__Number=Plur,,True,
por,ADP,O,por,Stop Word,ADP,False,False
aumento,NOUN,O,aumentar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
salarios,NOUN,O,salario,NOUN__Gender=Masc|Number=Plur,,True,
mientras,SCONJ,O,mientras,Stop Word,SCONJ,False,False
diputados,NOUN,O,diputar,NOUN__Gender=Masc|Number=Plur,,True,
locales,ADJ,O,local,ADJ__Number=Plur,,True,
vinculados,ADJ,O,vincular,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
renovación,NOUN,O,renovación,NOUN__Gender=Fem|Number=Sing,,True,
kirchnerista,ADJ,O,kirchnerista,ADJ__Number=Sing,,True,
impulsan,VERB,O,impulsar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
un,DET,O,uno,Stop Word,DET,False,False
proyecto,NOUN,O,proyectar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
expropiación,NOUN,O,expropiación,NOUN__Gender=Fem|Number=Sing,,True,
tierras,ADJ,O,tierra,ADJ__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Apsa,PROPN,B,Apsa,PROPN___,PROPN,False,False
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
informó,VERB,O,informar,Stop Word,,True,
LA,DET,O,LA,Stop Word,DET,False,False
NACIÓN,NOUN,B,NACIÓN,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
oportunamente,ADJ,O,oportunamente,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
grupo,NOUN,I,grupo,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
Arauco,PROPN,I,Arauco,PROPN___,PROPN,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
envió,VERB,O,enviar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
equipos,NOUN,O,equipo,NOUN__Gender=Masc|Number=Plur,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Chile,PROPN,B,Chile,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
tres,NUM,O,tres,Number,NUM,False,False
turnos,NOUN,O,turno,NOUN__Gender=Masc|Number=Plur,,True,
diarios,ADJ,O,diario,ADJ__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
redujo,VERB,O,reducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
su,DET,O,su,Stop Word,DET,False,False
funcionamiento,NOUN,O,funcionamiento,NOUN__Gender=Masc|Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
uno,PRON,O,unir,Number,PRON,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,B,En,Stop Word,ADP,False,False
total,NOUN,I,total,Stop Word,Name Entity,False,False
ya,ADV,O,ya,Stop Word,ADV,False,False
son,AUX,O,ser,Stop Word,AUX,False,False
seis,NUM,O,seis,Number,NUM,False,False
las,DET,O,los,Stop Word,DET,False,False
máquinas,NOUN,O,máquina,NOUN__Gender=Fem|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
dejaron,AUX,O,dejar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False
de,ADP,O,de,Stop Word,ADP,False,False
operar,VERB,O,operar,VERB__VerbForm=Inf,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Incierto,ADJ,B,Incierto,ADJ__Gender=Masc|Number=Sing,Name Entity,False,False
futuro,NOUN,O,futuro,NOUN__Gender=Masc|Number=Sing,,True,
Mientras,SCONJ,O,Mientras,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
familia,NOUN,O,familia,NOUN__Gender=Fem|Number=Sing,,True,
chilena,ADJ,O,chileno,ADJ__Gender=Fem|Number=Sing,,True,
Angellini,PROPN,B,Angellini,PROPN___,PROPN,False,False
aportará,VERB,O,aportar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
sociedad,NOUN,O,sociedad,NOUN__Gender=Fem|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
sueca,NOUN,O,sueco,NOUN__Gender=Fem|Number=Sing,,True,
Etore,PROPN,B,Etore,PROPN___,PROPN,False,False
Enso,PROPN,I,Enso,PROPN___,PROPN,False,False
2. 000,NUM,O,2. 000,Number,NUM,False,False
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
dólares,NOUN,O,dólar,NOUN__NumForm=Digit,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
emplazar,VERB,O,emplazar,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
mayor,ADJ,O,mayor,Stop Word,,True,
celulósica,NOUN,O,celulósico,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
América,PROPN,B,América,PROPN___,PROPN,False,False
del,ADP,I,del,Stop Word,ADP,False,False
Sur,PROPN,I,Sur,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Concillas,PROPN,B,Concillas,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
Uruguay,PROPN,B,Uruguay,PROPN___,PROPN,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
plena,ADJ,O,pleno,ADJ__Gender=Fem|Number=Sing,,True,
ejecución,NOUN,O,ejecución,NOUN__Gender=Fem|Number=Sing,,True,
),PUNCT,O,),Punctuation,PUNCT,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
frente,NOUN,O,frente,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
Buenos,PROPN,B,Buenos,Stop Word,PROPN,False,False
Aires,PROPN,I,Aires,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
reduce,VERB,O,reducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
su,DET,O,su,Stop Word,DET,False,False
producción,NOUN,O,producción,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
debido,ADJ,O,deber,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
factores,NOUN,O,factor,NOUN__Gender=Masc|Number=Plur,,True,
apuntados,ADJ,O,apuntar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
Misiones,PROPN,B,Misiones,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
la,DET,O,lo,Stop Word,DET,False,False
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,,True,
causa,ADJ,O,causar,ADJ__Gender=Fem|Number=Sing,,True,
incertidumbre,NOUN,O,incertidumbre,NOUN__Gender=Fem|Number=Sing,,True,
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
no,ADV,O,no,Stop Word,ADV,False,False
se,PRON,O,se,Stop Word,PRON,False,False
vislumbran,VERB,O,vislumbrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
nuevas,ADJ,O,nuevo,Stop Word,,True,
inversiones,NOUN,O,inversión,NOUN__Gender=Fem|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,,True,
macro,NOUN,O,macro,NOUN__Gender=Masc|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
económico,ADJ,O,económico,ADJ__Gender=Masc|Number=Sing,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
próximos,ADJ,O,próximo,Stop Word,,True,
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,True,
..,PUNCT,O,..,Punctuation,PUNCT,False,False
Los,DET,B,Los,Stop Word,DET,False,False
vecinos,NOUN,I,vecino,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
puesteros,NOUN,O,puestero,NOUN__Gender=Masc|Number=Plur,,True,
se,PRON,O,se,Stop Word,PRON,False,False
oponen,VERB,O,oponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Foto,NOUN,B,Foto,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
:,PUNCT,I,:,Punctuation,PUNCT,False,False
Télam,PROPN,I,Télam,PROPN___,PROPN,False,False
Al,ADP,I,Al,Stop Word,ADP,False,False
menos,ADV,O,menos,Stop Word,ADV,False,False
tres,NUM,O,tres,Number,NUM,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
fueron,AUX,O,ser,Stop Word,AUX,False,False
detenidas,VERB,O,detenido,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,
esta,DET,O,este,Stop Word,DET,False,False
noche,NOUN,O,noche,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
nueva,ADJ,O,nuevo,Stop Word,,True,
jornada,NOUN,O,jornada,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
protestas,NOUN,O,protestar,NOUN__Gender=Fem|Number=Plur,,True,
protagonizada,ADJ,O,protagonizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
vecinos,NOUN,O,vecino,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
puesteros,NOUN,O,puestero,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
oponen,VERB,O,oponer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
vallado,NOUN,O,vallar,NOUN__Gender=Masc|Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
pretende,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
colocar,VERB,O,colocar,VERB__VerbForm=Inf,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
predio,NOUN,O,predio,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
Parque,PROPN,B,Parque,PROPN___,PROPN,False,False
Centenario,PROPN,I,Centenario,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,,True,
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Caballito,PROPN,B,Caballito,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
La,DET,B,La,Stop Word,DET,False,False
Guardia,PROPN,I,Guardia,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Infantería,PROPN,I,Infantería,PROPN___,PROPN,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Policía,PROPN,B,Policía,PROPN___,PROPN,False,False
Metropolitana,PROPN,I,Metropolitana,PROPN___,PROPN,False,False
esperó,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
hasta,ADP,O,hasta,Stop Word,ADP,False,False
pasadas,ADJ,O,pasar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
las,DET,O,los,Stop Word,DET,False,False
22. 30,NUM,O,22. 30,Number,NUM,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
cargar,VERB,O,cargar,VERB__VerbForm=Inf,,True,
contra,ADP,O,contra,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
permanecían,VERB,O,permanecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
perímetro,NOUN,O,perímetro,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
esquina,NOUN,O,esquinar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Díaz,PROPN,B,Díaz,PROPN___,PROPN,False,False
Vélez,PROPN,I,Vélez,PROPN___,PROPN,False,False
y,CONJ,I,y,CCONJ___,CONJ,False,False
Campichuelo,PROPN,I,Campichuelo,PROPN___,PROPN,False,False
;,PUNCT,O,;,Punctuation,PUNCT,False,False
incluso,ADV,O,incluso,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
apeló,VERB,O,apelar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
al,ADP,O,al,Stop Word,ADP,False,False
uso,NOUN,O,usar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
balas,NOUN,O,balar,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
goma,NOUN,O,goma,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
gas,PROPN,O,gas,PROPN___,PROPN,False,False
pimienta,VERB,O,pimienta,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Esta,DET,B,Esta,Stop Word,DET,False,False
mañana,NOUN,I,mañana,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
habían,AUX,O,haber,Stop Word,AUX,False,False
recuperado,VERB,O,recuperar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
la,DET,O,lo,Stop Word,DET,False,False
libertad,NOUN,O,libertar,NOUN__Gender=Fem|Number=Sing,,True,
las,DET,O,los,Stop Word,DET,False,False
22,NUM,O,22,Number,NUM,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
fueron,AUX,O,ser,Stop Word,AUX,False,False
apresadas,VERB,O,apresar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,True,
anoche,ADV,O,anoche,ADV___,ADV,False,False
luego,ADV,O,luego,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,,True,
se,PRON,O,se,Stop Word,PRON,False,False
enfrentara,VERB,O,enfrentar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
palos,NOUN,O,palo,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
piedras,NOUN,O,piedra,NOUN__Gender=Fem|Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
policía,NOUN,O,policía,NOUN__Number=Sing,,True,
al,ADP,O,al,Stop Word,ADP,False,False
intentar,AUX,O,intentar,Stop Word,AUX,False,False
tirar,VERB,O,tirar,VERB__VerbForm=Inf,,True,
el,DET,O,el,Stop Word,DET,False,False
cerco,NOUN,O,cercar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
chapa,PROPN,O,chapar,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
maderas,NOUN,O,maderar,NOUN__Gender=Fem|Number=Plur,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
donde,PRON,O,donde,Stop Word,PRON,False,False
se,PRON,O,se,Stop Word,PRON,False,False
colocará,VERB,O,colocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
enrejado,NOUN,O,enrejar,NOUN__Gender=Masc|Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
rodeaba,VERB,O,rodear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
parque,NOUN,O,parque,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
acusadas,ADJ,O,acusar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
',SYM,O,',Punctuation,SYM,False,False
destrucción,NOUN,O,destrucción,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
propiedad,NOUN,O,propiedad,NOUN__Gender=Fem|Number=Sing,,True,
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Esta,DET,B,Esta,Stop Word,DET,False,False
noche,NOUN,I,noche,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
los,DET,O,lo,Stop Word,DET,False,False
vecinos,NOUN,O,vecino,NOUN__Gender=Masc|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
puesteros,NOUN,O,puestero,NOUN__Gender=Masc|Number=Plur,,True,
retomaron,VERB,O,retomar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,,True,
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
calle,NOUN,O,callar,NOUN__Gender=Fem|Number=Sing,,True,
Díaz,PROPN,B,Díaz,PROPN___,PROPN,False,False
Vélez,PROPN,I,Vélez,PROPN___,PROPN,False,False
contra,ADP,O,contra,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
disposición,NOUN,O,disposición,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
gobierno,PROPN,O,gobernar,PROPN___,PROPN,False,False
porteño,ADJ,O,porteño,ADJ__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
donde,PRON,O,donde,Stop Word,PRON,False,False
llevaron,VERB,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
cabo,NOUN,O,cabo,NOUN__Gender=Masc|Number=Sing,,True,
una,DET,O,uno,Stop Word,DET,False,False
asamblea,NOUN,O,asamblea,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
resolvieron,VERB,O,resolver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
realizar,VERB,O,realizar,Stop Word,,True,
',SYM,O,',Punctuation,SYM,False,False
marchas,NOUN,O,marchar,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,,True,
culturales,ADJ,O,cultural,ADJ__Number=Plur,,True,
',SYM,O,',Punctuation,SYM,False,False
para,ADP,O,parir,Stop Word,ADP,False,False
continuar,VERB,O,continuar,VERB__VerbForm=Inf,,True,
con,ADP,O,con,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
protesta,NOUN,O,protestar,NOUN__Gender=Fem|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Tras,ADP,O,Tras,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
resolución,NOUN,O,resolución,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
asamblea,NOUN,O,asamblea,NOUN__Gender=Fem|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
cerca,ADV,O,cercar,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
22. 30,NUM,O,22. 30,Number,NUM,False,False
se,PRON,O,se,Stop Word,PRON,False,False
registraron,VERB,O,registrar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
nuevos,ADJ,O,nuevo,Stop Word,,True,
incidentes,NOUN,O,incidente,NOUN__Number=Plur,,True,
con,ADP,O,con,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
efectivos,NOUN,O,efectivo,NOUN__Gender=Masc|Number=Plur,,True,
policiales,ADJ,O,policial,ADJ__Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
custodiaba,VERB,O,custodiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
el,DET,O,el,Stop Word,DET,False,False
lugar,NOUN,O,lugar,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
cuando,SCONJ,O,cuando,Stop Word,SCONJ,False,False
la,DET,O,lo,Stop Word,DET,False,False
guardia,NOUN,O,guardia,NOUN__Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Infantería,PROPN,B,Infantería,PROPN___,PROPN,False,False
comenzó,AUX,O,comenzar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
avanzar,VERB,O,avanzar,VERB__VerbForm=Inf,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
desplazar,VERB,O,desplazar,VERB__VerbForm=Inf,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
dirección,NOUN,O,dirección,NOUN___,,True,
al,ADP,O,al,Stop Word,ADP,False,False
hospital,NOUN,B,hospital,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False
Durand,PROPN,I,Durand,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
En,ADP,O,En,Stop Word,ADP,False,False
ese,DET,O,ese,Stop Word,DET,False,False
momento,NOUN,O,momento,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
los,DET,O,lo,Stop Word,DET,False,False
manifestantes,NOUN,O,manifestante,NOUN__Number=Plur,,True,
arrojaron,VERB,O,arrojar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
piedras,NOUN,O,piedra,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
botellas,NOUN,O,botella,NOUN__Gender=Fem|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mientras,CONJ,O,mientras,Stop Word,CONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
uniformados,ADJ,O,uniformar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
respondieron,VERB,O,responder,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
con,ADP,O,con,Stop Word,ADP,False,False
balas,NOUN,O,balar,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
gomas,NOUN,O,goma,NOUN__Gender=Fem|Number=Plur,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
gas,PROPN,O,gas,PROPN___,PROPN,False,False
pimienta,VERB,O,pimienta,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
