Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
rosa,VERB,O,rosa,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
apliques,NOUN,O,aplique,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
flecos,NOUN,O,fleco,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
dorado,ADJ,O,dorar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
cartera,VERB,O,cartero,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
maletín,NOUN,O,maletín,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
pulseras,NOUN,O,pulsera,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
plásticos,ADJ,O,plástico,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
símil,VERB,O,símil,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
piedra,NOUN,O,piedra,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
sierras,NOUN,O,sierra,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
montaña,NOUN,O,montaña,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
rio,NOUN,O,rio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
vendrán,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
lindo,VERB,O,lindar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
descansen,VERB,O,descansar,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
paseando,VERB,O,pasear,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
pierdan,VERB,O,perder,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
sacar,VERB,O,sacar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
jacarandás,NOUN,O,jacarandá,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
anteriores,ADJ,O,anterior,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
zapatos,NOUN,O,zapato,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
claros,ADJ,O,claro,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
pastel,VERB,O,pastel,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
internada,ADJ,O,internar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
archivo,NOUN,O,archivar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
rociada,VERB,O,rociar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
líquido,NOUN,O,líquido,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
inflamable,ADJ,O,inflamable,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
prendida,ADJ,O,prender,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
fuego,NOUN,O,fuego,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
esposo,NOUN,O,esposar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
buscado,ADJ,O,buscar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
violento,ADJ,O,violentar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
bonaerense,ADJ,O,bonaerense,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
quemaduras,NOUN,O,quemadura,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
buscan,VERB,O,buscar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
vivienda,NOUN,O,vivienda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
dicha,ADJ,O,decir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
sur,NOUN,O,sur,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
reside,VERB,O,residir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
identificada,ADJ,O,identificar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
descansaba,VERB,O,descansar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
quemada,ADJ,O,quemar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
trasladada,VERB,O,trasladar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
informantes,NOUN,O,informante,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
prófugo,NOUN,O,prófugo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
buscado,VERB,O,buscar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
manejan,VERB,O,manejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
intencional,ADJ,O,intencional,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
trató,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
entrevistaban,VERB,O,entrevistar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
vecinos,NOUN,O,vecino,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
caratulado,ADJ,O,caratulado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
provisoriamente,ADJ,O,provisoriamente,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
averiguación,NOUN,O,averiguación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
ilícito,NOUN,O,ilícito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
investigado,VERB,O,investigar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
fiscal,NOUN,O,fiscal,NOUN__Number=Sing,True,Spn,no,0.2,0.8,Spn
descentralizada,ADJ,O,descentralizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
diligencias,NOUN,O,diligenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
interviene,VERB,O,intervenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
lam,NOUN,O,lam,NOUN__Gender=Masc|Number=Sing,True,X,no,0.5,0.5,Eng
emitir,VERB,O,emitir,VERB__VerbForm=Inf,True,Spn,no,0.5,0.5,Eng
sufragio,NOUN,O,sufragio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
aparición,NOUN,O,aparición,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
parlamentarias,ADJ,O,parlamentario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
remarcó,VERB,O,remarcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
venezolano,ADJ,O,venezolano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
recuperándose,NOUN,O,recuperándose,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
curarlo,NOUN,O,curarlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
convalece,VERB,O,convalecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
operación,NOUN,O,operación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cáncer,NOUN,O,cáncer,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
realizada,ADJ,O,realizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
recuperándose,VERB,O,recuperándose,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
recuperándose,VERB,O,recuperándose,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
mejorando,VERB,O,mejorar,VERB__VerbForm=Ger,True,Spn,no,0.0,1.0,Spn
votar,VERB,O,votar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
divulga,NOUN,O,divulgar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
retirado,ADJ,O,retirar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
2006,NOUN,O,2006,Number,True,NUM,no,0.5,0.5,Eng
reapareció,VERB,O,reaparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
público,NOUN,O,público,NOUN___,True,Spn,no,0.0,1.0,Spn
acudió,VERB,O,acudir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
enfermar,VERB,O,enfermar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
delegar,VERB,O,delegar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
cubano,ADJ,O,cubano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
recibe,VERB,O,recibir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
publica,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
extensas,ADJ,O,extenso,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
difundidas,NOUN,O,difundir,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
comparó,VERB,O,comparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
próceres,NOUN,O,prócer,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
artífices,NOUN,O,artífice,NOUN__Number=Plur,True,Spn,no,0.1,0.9,Spn
presidencia,NOUN,O,presidencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
témpore,NOUN,O,témpore,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
recibir,VERB,O,recibir,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
sometió,VERB,O,someter,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
padece,VERB,O,padecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
detectó,VERB,O,detectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
junio,NOUN,O,junio,NOUN___,True,Spn,no,0.5,0.5,Eng
dialogando,VERB,O,dialogar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
periodistas,NOUN,O,periodista,NOUN__Number=Plur,True,Spn,no,0.1,0.9,Spn
cubanos,NOUN,O,cubano,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
congregaron,VERB,O,congregar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
electoral,ADJ,O,electoral,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
votó,VERB,O,votar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
exmandatario,NOUN,O,exmandatario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cubana,ADJ,O,cubano,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
numerosos,ADJ,O,numeroso,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
vota,VERB,O,votar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
manda,VERB,O,mandar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
pueblo,NOUN,O,poblar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
reformas,NOUN,O,reformar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
impulsa,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
actualizar,VERB,O,actualizar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
económico,ADJ,O,económico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
perfeccionando,VERB,O,perfeccionar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
deber,NOUN,O,deber,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
socialista,ADJ,O,socialista,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
modernizarlo,ADJ,O,modernizarlo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
jóvenes,NOUN,O,joven,NOUN__Number=Plur,True,Spn,no,0.4,0.6,Spn
contestó,VERB,O,contestar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
dígales,NOUN,O,dígales,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
tengo,VERB,O,tener,Stop Word,True,Spn,no,0.7,0.3,Eng
envidia,NOUN,O,envidiar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
abucheado,VERB,O,abuchear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
acto,NOUN,O,acto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
conmemoraron,VERB,O,conmemorar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
combate,NOUN,O,combatir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
bautismo,NOUN,O,bautismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
general,NOUN,O,general,Stop Word,True,Spn,no,0.2,0.8,Spn
insultos,NOUN,O,insulto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
comenzaron,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
menciones,NOUN,O,mencionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
locutor,NOUN,O,locutor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
prolongaron,VERB,O,prolongar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
terminar,VERB,O,terminar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
sobreponerse,VERB,O,sobreponerse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
asistentes,NOUN,O,asistente,NOUN__Number=Plur,True,Spn,no,0.0,1.0,Spn
descontento,NOUN,O,descontentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
feriado,ADJ,O,feriar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
bicentenario,NOUN,O,bicentenario,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
batalla,NOUN,O,batallar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
famosa,ADJ,O,famoso,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
intervino,VERB,O,intervenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
llegado,VERB,O,llegar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
7,NOUN,O,7,Number,True,NUM,no,0.5,0.5,Eng
tarde,NOUN,O,tardar,Stop Word,True,Spn,no,0.2,0.8,Spn
párroco,NOUN,O,párroco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
participó,VERB,O,participar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
abucheos,NOUN,O,abucheo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
intendente,NOUN,O,intendente,NOUN__Number=Sing,True,Spn,no,0.4,0.6,Spn
integrado,ADJ,O,integrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
buena,ADJ,O,bueno,Stop Word,True,Spn,no,0.2,0.8,Spn
pretendió,VERB,O,pretender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
escándalo,NOUN,O,escándalo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
sanmartinianos,ADJ,O,sanmartiniano,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
patriotas,NOUN,O,patriota,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
mal,ADJ,O,mal,Stop Word,True,Spn,no,0.2,0.8,Spn
sonrisa,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
militantes,NOUN,O,militante,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
callados,ADJ,O,callar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
levantado,VERB,O,levantar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
expectativas,NOUN,O,expectativa,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
encontrarían,VERB,O,encontrar,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
conflicto,NOUN,O,conflicto,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
socialismo,NOUN,O,socialismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
inseguridad,NOUN,O,inseguridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
recrudecieron,VERB,O,recrudecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
micrófono,NOUN,O,micrófono,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
breve,ADJ,O,breve,Stop Word,True,Spn,no,0.7,0.3,Eng
recorrido,NOUN,O,recorrer,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
mechar,VERB,O,mechar,VERB__VerbForm=Inf,True,Spn,no,0.5,0.5,Eng
referencias,NOUN,O,referenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
comenzaban,VERB,O,comenzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
volverse,VERB,O,volverse,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
erráticas,NOUN,O,errático,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
referencia,NOUN,O,referenciar,NOUN___,True,Spn,no,0.0,1.0,Spn
actitud,NOUN,O,actitud,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
fascista,ADJ,O,fascista,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
andanada,NOUN,O,andanada,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
abucheados,ADJ,O,abuchear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
batallas,NOUN,O,batallar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
campos,NOUN,O,campo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
armas,NOUN,O,armar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.8,0.2,Eng
lleno,ADJ,O,llenar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
acompañamiento,NOUN,O,acompañamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
vice,NOUN,O,vice,NOUN__Number=Sing,True,Spn,no,1.0,0.0,Eng
apuró,VERB,O,apurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
pronunciado,ADJ,O,pronunciar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
voz,NOUN,O,voz,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
valientes,ADJ,O,valiente,ADJ__Number=Plur,True,Spn,no,0.0,1.0,Spn
enfrentemos,VERB,O,enfrentar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
corporaciones,NOUN,O,corporación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
bajemos,NOUN,O,bajar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
decibeles,NOUN,O,decibel,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
agresiones,NOUN,O,agresión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
rogó,VERB,O,rogar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
descargó,VERB,O,descargar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
bronca,NOUN,O,bronco,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
imputado,ADJ,O,imputar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
presunta,ADJ,O,presunto,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
administración,NOUN,O,administración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
fraudulenta,ADJ,O,fraudulento,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
malversación,NOUN,O,malversación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
caudales,NOUN,O,caudal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
eco,NOUN,O,eco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
ponerle,VERB,O,ponerle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
palo,NOUN,O,palo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
rueda,NOUN,O,rodar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
inició,VERB,O,iniciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
serie,NOUN,O,seriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
cerró,VERB,O,cerrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
militan,VERB,O,militar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
desánimo,NOUN,O,desánimo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
definitiva,NOUN,O,definitivo,NOUN___,True,Spn,no,0.5,0.5,Eng
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
cometieron,VERB,O,cometer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
delitos,NOUN,O,delito,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
derivado,VERB,O,derivar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
jubilados,NOUN,O,jubilar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
leomindez,NOUN,O,leomindez,NOUN__Gender=Fem|Number=Sing,True,X,no,0.6,0.4,Eng
punching,NOUN,O,punching,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
balls,NOUN,O,balls,NOUN___,True,Eng-UnadaptedAng,yes,0.6,0.4,Eng
preferidos,ADJ,O,preferir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
