Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
demostrados,VERB,O,demostrar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
integrantes,NOUN,O,integrante,NOUN__Number=Plur,True,Spn,no,0.3,0.7,Spn
jurado,NOUN,O,jurar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
entró,VERB,O,entrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
bromeó,VERB,O,bromear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
mala,ADJ,O,malo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
acompañado,ADJ,O,acompañar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
jueces,NOUN,O,juez,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
facha,NOUN,O,facha,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
mirá,VERB,O,mirá,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
pasando,VERB,O,pasar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
evaluación,NOUN,O,evaluación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
sumando,VERB,O,sumar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
participantes,NOUN,O,participante,NOUN__Number=Plur,True,Spn,no,0.06666666666666667,0.9333333333333333,Spn
avanzaron,VERB,O,avanzar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
hermosas,NOUN,O,hermoso,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
voces,NOUN,O,voz,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
simpáticas,ADJ,O,simpático,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
vieron,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
desbordadas,ADJ,O,desbordar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
emoción,NOUN,O,emoción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
oriunda,NOUN,O,oriundo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
avanzó,VERB,O,avanzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
aceptar,VERB,O,aceptar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
imploró,VERB,O,implorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
logró,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
acceder,VERB,O,acceder,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
mimado,ADJ,O,mimar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
concursantes,NOUN,O,concursante,NOUN__Number=Plur,True,Spn,no,0.1,0.9,Spn
besos,NOUN,O,beso,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
abrazos,NOUN,O,abrazo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
budín,NOUN,O,budín,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
marmolado,ADJ,O,marmolado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
rubia,ADJ,O,rubio,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
demostrando,VERB,O,demostrar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
aptitudes,NOUN,O,aptitud,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
encarar,VERB,O,encarar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
reality,NOUN,O,reality,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
próximo,ADJ,O,próximo,Stop Word,True,Spn,no,0.2,0.8,Spn
pide,VERB,O,pedir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.55,0.45,Eng
hija,NOUN,O,hijo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
©,NOUN,O,©,NOUN___,True,X,no,0.7,0.3,Eng
juicio,NOUN,O,juicio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
desaparición,NOUN,O,desaparición,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
pidió,VERB,O,pedir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
absolución,NOUN,O,absolución,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
defendidos,NOUN,O,defendido,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
indicios,NOUN,O,indicio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
acusarlos,NOUN,O,acusarlos,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
continuará,VERB,O,continuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
lunes,NOUN,O,lunes,NOUN__AdvType=Tim,True,Spn,no,0.8,0.2,Eng
abosolución,NOUN,O,abosolución,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
acusada,ADJ,O,acusar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
esposa,NOUN,O,esposo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
responsabilidad,NOUN,O,responsabilidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
ausencia,NOUN,O,ausencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cabecillas,NOUN,O,cabecilla,NOUN__Number=Plur,True,Spn,no,0.2,0.8,Spn
antecedentes,NOUN,O,antecedente,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
presidió,VERB,O,presidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
orden,NOUN,O,orden,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
detención,NOUN,O,detención,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
provincial,ADJ,O,provincial,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
tribunal,NOUN,O,tribunal,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
reabra,VERB,O,reabrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
defendido,NOUN,O,defender,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
sostuvo,VERB,O,sostener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
corroborar,VERB,O,corroborar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
criterios,NOUN,O,criterio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
jurídicos,ADJ,O,jurídico,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
valoración,NOUN,O,valoración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
declaraciones,NOUN,O,declaración,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
necesario,ADJ,O,necesario,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
cometido,VERB,O,cometer,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
abogado,NOUN,O,abogar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
defensor,ADJ,O,defensor,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
expuso,VERB,O,exponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
alegato,NOUN,O,alegato,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
finalizar,VERB,O,finalizar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
cuarto,ADJ,O,cuartar,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.0,1.0,Spn
intermedio,ADJ,O,intermediar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
desvinculó,VERB,O,desvincular,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
denominado,ADJ,O,denominar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
consta,VERB,O,constar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
registro,NOUN,O,registrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
telefónico,ADJ,O,telefónico,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
prueba,NOUN,O,probar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
comunicación,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
riojanos,ADJ,O,riojano,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
trata,NOUN,O,tratar,Stop Word,True,Spn,no,0.6,0.4,Eng
entendemos,VERB,O,entender,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
acuse,NOUN,O,acusar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
desapareció,VERB,O,desaparecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
manejo,NOUN,O,manejar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
fondos,NOUN,O,fondo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
destinada,ADJ,O,destinar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
apoyar,VERB,O,apoyar,VERB__VerbForm=Inf,True,Spn,no,0.4,0.6,Spn
cuota,NOUN,O,cuota,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
defensor,NOUN,O,defensor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
representa,VERB,O,representar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
prisión,NOUN,O,prisión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
solicitó,VERB,O,solicitar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
lam,ADJ,O,lam,ADJ__Number=Sing,True,X,no,0.8,0.2,Eng
Último,ADJ,O,Último,Stop Word,True,Spn,no,0.1,0.9,Spn
moda,NOUN,O,moda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
pareja,ADJ,O,parejo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
belleza,NOUN,O,belleza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
blogs,ADJ,O,blogs,ADJ__Gender=Masc|Number=Sing,True,Eng-CS,no,0.6,0.4,Eng
blog,VERB,O,blog,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Eng-CS,no,0.7,0.3,Eng
blog,VERB,O,blog,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Eng-UnadaptedAng,yes,0.7,0.3,Eng
mama,NOUN,O,mamar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
mili,NOUN,O,mili,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
vivir,VERB,O,vivir,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
sola,ADJ,O,solo,Stop Word,True,Spn,no,0.2,0.8,Spn
muchachas,NOUN,O,muchacho,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
revolver,VERB,O,revolver,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
placard,NOUN,O,placard,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
encontré,VERB,O,encontrar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
bello,ADJ,O,bello,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
vestido,ADJ,O,vestir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
compré,VERB,O,comprar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
feria,NOUN,O,feriar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
ropa,NOUN,O,ropa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
usada,ADJ,O,usar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
encontremos,VERB,O,encontrar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
amiga,NOUN,O,amigo,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
comparto,VERB,O,compartir,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.27999999999999997,0.72,Spn
proponerles,NOUN,O,proponerles,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
estampados,ADJ,O,estampar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
florales,ADJ,O,floral,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
dibujos,NOUN,O,dibujo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
colores,NOUN,O,colorir,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6666666666666666,0.3333333333333333,Eng
aqua,ADJ,O,aqua,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.25,0.75,Spn
vestido,NOUN,O,vestir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
forma,NOUN,O,formar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.7,0.3,Eng
recta,ADJ,O,recto,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
favorece,VERB,O,favorecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
cuerpos,NOUN,O,cuerpo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
seda,NOUN,O,sedar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.8,0.2,Eng
noble,ADJ,O,noble,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
paleta,NOUN,O,paleto,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
estampado,NOUN,O,estampar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
acordar,VERB,O,acordar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
últimas,ADJ,O,último,Stop Word,True,Spn,no,0.3,0.7,Spn
colecciones,NOUN,O,coleccionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
dudas,NOUN,O,dudar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
preferida,NOUN,O,preferir,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
dejos,NOUN,O,dejo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.6,0.4,Eng
largo,ADJ,O,largar,Stop Word,True,Spn,no,0.16666666666666666,0.8333333333333334,Spn
rodilla,NOUN,O,rodilla,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
combiné,VERB,O,combinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
camisa,NOUN,O,camisa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
gasa,NOUN,O,gasa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.16999999999999998,0.8300000000000001,Spn
manga,NOUN,O,mangar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
corta,ADJ,O,corto,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
básico,NOUN,O,básico,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
mocasines,NOUN,O,mocasín,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes,0.6,0.4,Eng
rosa,VERB,O,rosa,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
apliques,NOUN,O,aplique,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
flecos,NOUN,O,fleco,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
dorado,ADJ,O,dorar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
cartera,VERB,O,cartero,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
maletín,NOUN,O,maletín,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
pulseras,NOUN,O,pulsera,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
plásticos,ADJ,O,plástico,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
símil,VERB,O,símil,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
piedra,NOUN,O,piedra,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.45,0.55,Spn
casamiento,NOUN,O,casamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
sierras,NOUN,O,sierra,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.15,0.85,Spn
montaña,NOUN,O,montaña,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
rio,NOUN,O,rio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
vendrán,VERB,O,venir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
lindo,VERB,O,lindar,VERB__VerbForm=Ger,True,Spn,no,0.0,1.0,Spn
descansen,VERB,O,descansar,VERB__Mood=Imp|Number=Plur|Person=3|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
paseando,VERB,O,pasear,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
pierdan,VERB,O,perder,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.25,0.75,Spn
sacar,VERB,O,sacar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
jacarandás,NOUN,O,jacarandá,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
anteriores,ADJ,O,anterior,ADJ__Number=Plur,True,Spn,no,0.1,0.9,Spn
zapatos,NOUN,O,zapato,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
claros,ADJ,O,claro,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.45,0.55,Spn
pastel,VERB,O,pastel,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
internada,ADJ,O,internar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
archivo,NOUN,O,archivar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
rociada,VERB,O,rociar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.25,0.75,Spn
líquido,NOUN,O,líquido,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
inflamable,ADJ,O,inflamable,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
prendida,ADJ,O,prender,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
fuego,NOUN,O,fuego,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
esposo,NOUN,O,esposar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
buscado,ADJ,O,buscar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
violento,ADJ,O,violentar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
bonaerense,ADJ,O,bonaerense,ADJ__Number=Sing,True,Spn,no,0.55,0.45,Eng
quemaduras,NOUN,O,quemadura,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
buscan,VERB,O,buscar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
vivienda,NOUN,O,vivienda,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
dicha,ADJ,O,decir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.6,0.4,Eng
sur,NOUN,O,sur,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
reside,VERB,O,residir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.85,0.15,Eng
identificada,ADJ,O,identificar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
descansaba,VERB,O,descansar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
quemada,ADJ,O,quemar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
trasladada,VERB,O,trasladar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
informantes,NOUN,O,informante,NOUN__Number=Plur,True,Spn,no,0.0,1.0,Spn
prófugo,NOUN,O,prófugo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
buscado,VERB,O,buscar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
manejan,VERB,O,manejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.25,0.75,Spn
intencional,ADJ,O,intencional,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
trató,VERB,O,tratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
entrevistaban,VERB,O,entrevistar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
vecinos,NOUN,O,vecino,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
caratulado,ADJ,O,caratulado,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
provisoriamente,ADJ,O,provisoriamente,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
averiguación,NOUN,O,averiguación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
ilícito,NOUN,O,ilícito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
investigado,VERB,O,investigar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
fiscal,NOUN,O,fiscal,NOUN__Number=Sing,True,Spn,no,0.7,0.3,Eng
descentralizada,ADJ,O,descentralizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
diligencias,NOUN,O,diligenciar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
interviene,VERB,O,intervenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
lam,NOUN,O,lam,NOUN__Gender=Masc|Number=Sing,True,X,no,0.8,0.2,Eng
emitir,VERB,O,emitir,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
sufragio,NOUN,O,sufragio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
aparición,NOUN,O,aparición,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
parlamentarias,ADJ,O,parlamentario,ADJ__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
remarcó,VERB,O,remarcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
venezolano,ADJ,O,venezolano,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
recuperándose,NOUN,O,recuperándose,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
curarlo,NOUN,O,curarlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
