text-token,token-char,Token,Adapted,EngCategory
257-3,36814-36820,Rúcula,_,_
257-4,36821-36830,selvática,_,_
257-5,36830-36831,?,_,_
258-1,36832-36833,¿,_,_
258-2,36833-36835,Te,_,_
258-3,36836-36838,la,_,_
258-4,36839-36843,trae,_,_
258-5,36844-36850,Tarzán,_,_
258-6,36850-36851,?,_,_
259-1,36852-36853,¿,_,_
259-2,36853-36855,El,_,_
259-3,36856-36859,rey,_,_
259-4,36860-36864,león,_,_
259-5,36864-36865,?,_,_
260-1,36866-36868,Me,_,_
260-2,36869-36875,tienen,_,_
260-3,36876-36879,los,_,_
260-4,36880-36886,huevos,_,_
260-5,36887-36893,llenos,_,_
260-6,36894-36897,con,_,_
260-7,36898-36900,el,_,_
260-8,36901-36909,snobismo,FALSE,Insertion
260-9,36909-36910,"	_	_	_	",,
260-10,36910-36911,",",_,_
260-11,36912-36917,tipea,_,_
260-12,36917-36918,",",_,_
260-13,36919-36926,furioso,_,_
260-14,36926-36927,",",_,_
260-15,36928-36930,un,_,_
260-16,36931-36937,lector,_,_
260-17,36938-36943,harto,_,_
260-18,36944-36946,de,_,_
260-19,36947-36950,las,_,_
260-20,36951-36963,innovaciones,_,_
260-21,36963-36964,.,_,_
261-1,36965-36972,También,_,_
261-2,36973-36976,hay,_,_
261-3,36977-36988,indignación,_,_
261-4,36989-36992,por,_,_
261-5,36993-36995,la,_,_
261-6,36996-37003,llegada,_,_
261-7,37004-37006,de,_,_
261-8,37007-37010,los,_,_
261-9,37011-37022,frapuccinos,FALSE,Insertion
261-10,37023-37026,que,_,_
261-11,37027-37034,quieren,_,_
261-12,37035-37043,competir,_,_
261-13,37044-37047,con,_,_
261-14,37048-37050,el,_,_
261-15,37051-37055,café,_,_
261-16,37056-37058,de,_,_
261-17,37059-37065,barrio,_,_
261-18,37065-37066,",",_,_
261-19,37067-37068,y,_,_
261-20,37069-37072,con,_,_
261-21,37073-37076,las,_,_
261-22,37077-37083,donuts,FALSE,Insertion
261-23,37083-37084,",",_,_
261-24,37085-37091,rollos,_,_
261-25,37092-37094,de,_,_
261-26,37095-37101,canela,_,_
261-27,37101-37102,",",_,_
261-28,37103-37104,y,_,_
261-29,37105-37112,muffins,FALSE,Insertion
261-30,37113-37116,que,_,_
261-31,37117-37119,en,_,_
261-32,37120-37130,apariencia,_,_
261-33,37131-37134,han,_,_
261-34,37135-37142,llegado,_,_
261-35,37143-37144,a,_,_
261-36,37145-37147,la,_,_
261-37,37148-37157,Argentina,_,_
261-38,37158-37162,para,_,_
261-39,37163-37171,asesinar,_,_
261-40,37172-37173,a,_,_
261-41,37174-37177,las,_,_
261-42,37178-37186,facturas,_,_
261-43,37187-37188,y,_,_
261-44,37189-37190,a,_,_
261-45,37191-37194,los,_,_
261-46,37195-37203,libritos,_,_
261-47,37204-37206,de,_,_
261-48,37207-37212,grasa,_,_
261-49,37212-37213,.,_,_
262-1,37214-37217,Con,_,_
262-2,37218-37221,los,_,_
262-3,37222-37228,scones,FALSE,Insertion
262-4,37228-37229,",",_,_
262-5,37230-37233,las,_,_
262-6,37234-37244,medialunas,_,_
262-7,37245-37246,y,_,_
262-8,37247-37249,el,_,_
262-9,37250-37259,ristretto,_,_
262-10,37259-37260,",",_,_
262-11,37261-37263,en,_,_
262-12,37264-37270,cambio,_,_
262-13,37270-37271,",",_,_
262-14,37272-37276,está,_,_
262-15,37277-37281,todo,_,_
262-16,37282-37286,bien,_,_
262-17,37286-37287,.,_,_
263-1,37288-37290,No,_,_
263-2,37291-37294,hay,_,_
263-3,37295-37299,pica,_,_
263-4,37300-37302,ni,_,_
263-5,37303-37316,resentimiento,_,_
263-6,37316-37317,",",_,_
263-7,37318-37320,ya,_,_
263-8,37321-37324,son,_,_
263-9,37325-37330,parte,_,_
263-10,37331-37334,del,_,_
263-11,37335-37342,paisaje,_,_
263-12,37343-37350,porteño,_,_
263-13,37350-37351,.,_,_
264-1,37352-37354,Al,_,_
264-2,37355-37362,parecer,_,_
264-3,37362-37363,",",_,_
264-4,37364-37367,nos,_,_
264-5,37368-37376,incomoda,_,_
264-6,37377-37381,todo,_,_
264-7,37382-37384,lo,_,_
264-8,37385-37390,nuevo,_,_
264-9,37390-37391,",",_,_
264-10,37392-37394,lo,_,_
264-11,37395-37404,diferente,_,_
264-12,37404-37405,",",_,_
264-13,37406-37408,lo,_,_
264-14,37409-37412,que,_,_
264-15,37413-37418,llega,_,_
264-16,37419-37424,desde,_,_
264-17,37425-37430,lejos,_,_
264-18,37431-37432,y,_,_
264-19,37433-37440,nuestro,_,_
264-20,37441-37448,paladar,_,_
264-21,37449-37451,no,_,_
264-22,37452-37457,puede,_,_
264-23,37458-37459,"	_	_	_	",,
264-24,37459-37463,leer,_,_
264-25,37463-37464,"	_	_	_	",,
264-26,37464-37465,.,_,_
265-1,37466-37469,Nos,_,_
265-2,37470-37478,quejamos,_,_
265-3,37479-37481,de,_,_
265-4,37482-37485,las,_,_
265-5,37486-37492,nuevas,_,_
265-6,37493-37499,pizzas,_,_
265-7,37500-37503,con,_,_
265-8,37504-37510,rúcula,_,_
265-9,37511-37512,y,_,_
265-10,37513-37518,queso,_,_
265-11,37519-37523,brie,_,_
265-12,37523-37524,",",_,_
265-13,37525-37527,de,_,_
265-14,37528-37531,los,_,_
265-15,37532-37541,tiraditos,_,_
265-16,37542-37544,de,_,_
265-17,37545-37553,lenguado,_,_
265-18,37554-37555,y,_,_
265-19,37556-37558,de,_,_
265-20,37559-37562,los,_,_
265-21,37563-37571,macarons,_,_
265-22,37572-37575,sin,_,_
265-23,37576-37584,entender,_,_
265-24,37585-37588,que,_,_
265-25,37589-37592,las,_,_
265-26,37593-37600,comidas,_,_
265-27,37601-37608,existen,_,_
265-28,37609-37617,mientras,_,_
265-29,37618-37622,haya,_,_
265-30,37623-37630,alguien,_,_
265-31,37631-37634,que,_,_
265-32,37635-37638,las,_,_
265-33,37639-37643,haga,_,_
265-34,37644-37645,y,_,_
265-35,37646-37649,que,_,_
265-36,37650-37653,las,_,_
265-37,37654-37660,quiera,_,_
265-38,37661-37666,comer,_,_
265-39,37666-37667,.,_,_
266-1,37668-37670,El,_,_
266-2,37671-37676,sushi,_,_
266-3,37677-37679,no,_,_
266-4,37680-37682,va,_,_
266-5,37683-37684,a,_,_
266-6,37685-37690,matar,_,_
266-7,37691-37692,a,_,_
266-8,37693-37695,la,_,_
266-9,37696-37704,milanesa,_,_
266-10,37704-37705,.,_,_
267-1,37706-37708,Si,_,_
267-2,37709-37712,las,_,_
267-3,37713-37722,milanesas,_,_
267-4,37723-37729,mueren,_,_
267-5,37729-37730,",",_,_
267-6,37731-37735,será,_,_
267-7,37736-37742,porque,_,_
267-8,37743-37745,la,_,_
267-9,37746-37751,carne,_,_
267-10,37752-37754,se,_,_
267-11,37755-37761,volvió,_,_
267-12,37762-37765,más,_,_
267-13,37766-37770,cara,_,_
267-14,37771-37774,que,_,_
267-15,37775-37777,el,_,_
267-16,37778-37784,salmón,_,_
267-17,37785-37786,o,_,_
267-18,37787-37793,porque,_,_
267-19,37794-37796,ya,_,_
267-20,37797-37799,no,_,_
267-21,37800-37802,le,_,_
267-22,37803-37809,gustan,_,_
267-23,37810-37811,a,_,_
267-24,37812-37817,nadie,_,_
267-25,37817-37818,.,_,_
268-1,37819-37826,Ninguna,_,_
268-2,37827-37834,persona,_,_
268-3,37835-37842,querría,_,_
268-4,37843-37849,seguir,_,_
268-5,37850-37860,escuchando,_,_
268-6,37861-37863,el,_,_
268-7,37864-37869,mismo,_,_
268-8,37870-37875,disco,_,_
268-9,37876-37879,que,_,_
268-10,37880-37889,escuchaba,_,_
268-11,37890-37891,a,_,_
268-12,37892-37895,los,_,_
268-13,37896-37902,quince,_,_
268-14,37903-37907,años,_,_
268-15,37907-37908,",",_,_
268-16,37909-37911,ni,_,_
268-17,37912-37920,vestirse,_,_
268-18,37921-37924,con,_,_
268-19,37925-37927,la,_,_
268-20,37928-37932,ropa,_,_
268-21,37933-37936,que,_,_
268-22,37937-37939,se,_,_
268-23,37940-37945,usaba,_,_
268-24,37946-37948,en,_,_
268-25,37949-37953,1910,_,_
268-26,37953-37954,",",_,_
268-27,37955-37959,pero,_,_
268-28,37960-37962,la,_,_
268-29,37963-37969,cocina,_,_
268-30,37969-37970,",",_,_
268-31,37971-37974,por,_,_
268-32,37975-37984,desgracia,_,_
268-33,37984-37985,",",_,_
268-34,37986-37988,no,_,_
268-35,37989-37991,ha,_,_
268-36,37992-37998,tenido,_,_
268-37,37999-38001,la,_,_
268-38,38002-38007,misma,_,_
268-39,38008-38014,suerte,_,_
268-40,38014-38015,.,_,_
269-1,38016-38018,Es,_,_
269-2,38019-38022,una,_,_
269-3,38023-38027,pena,_,_
269-4,38027-38028,",",_,_
269-5,38029-38033,pero,_,_
269-6,38034-38036,es,_,_
269-7,38037-38043,verdad,_,_
269-8,38043-38044,.,_,_
270-1,38045-38049,Para,_,_
270-2,38050-38055,mucha,_,_
270-3,38056-38061,gente,_,_
270-4,38061-38062,",",_,_
270-5,38063-38071,aquellos,_,_
270-6,38072-38075,que,_,_
270-7,38076-38083,quieran,_,_
270-8,38084-38089,comer,_,_
270-9,38090-38094,algo,_,_
270-10,38095-38098,más,_,_
270-11,38099-38102,que,_,_
270-12,38103-38111,ravioles,_,_
270-13,38111-38112,",",_,_
270-14,38113-38119,variar,_,_
270-15,38120-38123,con,_,_
270-16,38124-38126,un,_,_
270-17,38127-38132,trago,_,_
270-18,38133-38141,novedoso,_,_
270-19,38141-38142,",",_,_
270-20,38143-38144,o,_,_
270-21,38145-38151,probar,_,_
270-22,38152-38155,una,_,_
270-23,38156-38158,de,_,_
270-24,38159-38163,esas,_,_
270-25,38164-38170,frutas,_,_
270-26,38171-38176,raras,_,_
270-27,38177-38180,que,_,_
270-28,38181-38187,vienen,_,_
270-29,38188-38190,de,_,_
270-30,38191-38198,Oriente,_,_
270-31,38198-38199,",",_,_
270-32,38200-38203,son,_,_
270-33,38204-38207,los,_,_
270-34,38208-38216,asesinos,_,_
270-35,38217-38219,de,_,_
270-36,38220-38223,sus,_,_
270-37,38224-38235,tradiciones,_,_
270-38,38235-38236,.,_,_
271-1,38237-38245,Carolina,_,_
271-2,38246-38253,Aguirre,_,_
271-3,38254-38256,se,_,_
271-4,38257-38264,recibió,_,_
271-5,38265-38267,de,_,_
271-6,38268-38277,guionista,_,_
271-7,38278-38280,en,_,_
271-8,38281-38283,la,_,_
271-9,38284-38291,Escuela,_,_
271-10,38292-38300,Nacional,_,_
271-11,38301-38303,de,_,_
271-12,38304-38319,Experimentación,_,_
271-13,38320-38321,y,_,_
271-14,38322-38333,realización,_,_
271-15,38334-38349,cinematográfica,_,_
271-16,38350-38351,(,_,_
271-17,38351-38356,ENERC,_,_
271-18,38356-38357,),_,_
271-19,38358-38360,en,_,_
271-20,38361-38363,el,_,_
271-21,38364-38367,año,_,_
271-22,38368-38372,2000,_,_
271-23,38372-38373,.,_,_
272-1,38374-38376,Es,_,_
272-2,38377-38383,autora,_,_
272-3,38384-38386,de,_,_
272-4,38387-38390,los,_,_
272-5,38391-38396,blogs,FALSE,Insertion
272-6,38397-38406,Bestiaria,_,_
272-7,38407-38408,(,_,_
272-8,38408-38411,que,_,_
272-9,38412-38414,se,_,_
272-10,38415-38420,editó,_,_
272-11,38421-38425,como,_,_
272-12,38426-38431,libro,_,_
272-13,38432-38436,bajo,_,_
272-14,38437-38439,el,_,_
272-15,38440-38445,sello,_,_
272-16,38446-38453,Aguilar,_,_
272-17,38454-38456,en,_,_
272-18,38457-38461,2008,_,_
272-19,38461-38462,),_,_
272-20,38463-38464,y,_,_
272-21,38465-38470,Ciega,_,_
272-22,38471-38472,a,_,_
272-23,38473-38478,citas,_,_
272-24,38478-38479,",",_,_
272-25,38480-38483,que,_,_
272-26,38484-38490,además,_,_
272-27,38491-38493,de,_,_
272-28,38494-38507,transformarse,_,_
272-29,38508-38510,en,_,_
272-30,38511-38513,un,_,_
272-31,38514-38519,libro,_,_
272-32,38520-38522,se,_,_
272-33,38523-38533,transformó,_,_
272-34,38534-38536,en,_,_
272-35,38537-38539,la,_,_
272-36,38540-38547,primera,_,_
272-37,38548-38553,serie,_,_
272-38,38554-38556,de,_,_
272-39,38557-38567,televisión,_,_
272-40,38568-38576,adaptada,_,_
272-41,38577-38579,de,_,_
272-42,38580-38582,un,_,_
272-43,38583-38587,blog,FALSE,Insertion
272-44,38588-38590,en,_,_
272-45,38591-38598,español,_,_
272-46,38598-38599,.,_,_
273-1,38600-38608,Colaboró,_,_
273-2,38609-38612,con,_,_
273-3,38613-38621,diversos,_,_
273-4,38622-38629,diarios,_,_
273-5,38630-38631,y,_,_
273-6,38632-38640,revistas,_,_
273-7,38641-38645,como,_,_
273-8,38646-38649,Joy,_,_
273-9,38650-38651,",",_,_
273-10,38652-38659,Crítica,_,_
273-11,38660-38662,de,_,_
273-12,38663-38665,la,_,_
273-13,38666-38675,Argentina,_,_
273-14,38675-38676,",",_,_
273-15,38677-38679,In,_,_
273-16,38679-38680,",",_,_
273-17,38681-38691,Metrópolis,_,_
273-18,38691-38692,",",_,_
273-19,38693-38702,Gataflora,_,_
273-20,38702-38703,",",_,_
273-21,38704-38710,Ohlalá,_,_
273-22,38711-38712,y,_,_
273-23,38713-38715,La,_,_
273-24,38716-38721,mujer,_,_
273-25,38722-38724,de,_,_
273-26,38725-38727,mi,_,_
273-27,38728-38732,vida,_,_
273-28,38733-38734,.,_,_
274-1,38735-38739,Como,_,_
274-2,38740-38749,guionista,_,_
274-3,38750-38757,escribe,_,_
274-4,38758-38762,para,_,_
274-5,38763-38773,televisión,_,_
274-6,38774-38775,y,_,_
274-7,38776-38786,publicidad,_,_
274-8,38787-38789,en,_,_
274-9,38790-38797,canales,_,_
274-10,38798-38799,y,_,_
274-11,38800-38811,productoras,_,_
274-12,38812-38816,como,_,_
274-13,38817-38823,Pramer,_,_
274-14,38823-38824,",",_,_
274-15,38825-38834,Promofilm,_,_
274-16,38834-38835,",",_,_
274-17,38836-38845,Mandarina,_,_
274-18,38846-38847,y,_,_
274-19,38848-38854,Camilo,_,_
274-20,38855-38857,Ad,_,_
274-21,38858-38861,Hoc,_,_
274-22,38861-38862,.,_,_
275-1,38863-38874,Actualmente,_,_
275-2,38875-38877,es,_,_
275-3,38878-38888,columnista,_,_
275-4,38889-38892,del,_,_
275-5,38893-38901,programa,_,_
275-6,38902-38908,Mañana,_,_
275-7,38909-38911,es,_,_
275-8,38912-38917,tarde,_,_
275-9,38918-38919,",",_,_
275-10,38920-38922,en,_,_
275-11,38923-38928,Radio,_,_
275-12,38929-38932,del,_,_
275-13,38933-38938,Plata,_,_
275-14,38939-38941,AM,_,_
275-15,38942-38946,1030,_,_
275-16,38947-38948,y,_,_
275-17,38949-38951,en,_,_
275-18,38952-38954,su,_,_
275-19,38955-38959,blog,_,_
275-20,38960-38966,Wasabi,_,_
275-21,38967-38968,",",_,_
275-22,38969-38971,en,_,_
275-23,38972-38979,Planeta,_,_
275-24,38980-38983,Joy,_,_
275-25,38983-38984,.,_,_
276-1,38985-38987,Se,_,_
276-2,38988-38997,encuentra,_,_
276-3,38998-39008,trabajando,_,_
276-4,39009-39011,en,_,_
276-5,39012-39014,su,_,_
276-6,39015-39022,próximo,_,_
276-7,39023-39028,libro,_,_
276-8,39028-39029,",",_,_
276-9,39030-39033,que,_,_
276-10,39034-39040,saldrá,_,_
276-11,39041-39053,directamente,_,_
276-12,39054-39056,en,_,_
276-13,39057-39062,papel,_,_
276-14,39063-39064,a,_,_
276-15,39065-39070,fines,_,_
276-16,39071-39074,del,_,_
276-17,39075-39079,2010,_,_
276-18,39079-39080,.,_,_
276-19,39080-39081,"	_	_	_	",,
277-1,39082-39093,ARTICLE0058,_,_
277-2,39093-39094,",",_,_
277-3,39094-39102,Borrador,_,_
277-4,39103-39105,de,_,_
277-5,39106-39109,una,_,_
277-6,39110-39114,vida,_,_
277-7,39114-39115,",",_,_
277-8,39115-39116,"	_	_	_	",,
277-9,39116-39118,En,_,_
277-10,39119-39121,un,_,_
277-11,39122-39128,relato,_,_
277-12,39129-39139,construido,_,_
277-13,39140-39141,a,_,_
277-14,39142-39148,partir,_,_
277-15,39149-39151,de,_,_
277-16,39152-39163,grabaciones,_,_
277-17,39163-39164,",",_,_
277-18,39165-39171,Julian,_,_
277-19,39172-39179,Assange,_,_
277-20,39180-39186,cuenta,_,_
277-21,39187-39189,su,_,_
277-22,39190-39198,singular,_,_
277-23,39199-39207,infancia,_,_
277-24,39207-39208,",",_,_
277-25,39209-39210,?,_,_
278-1,39210-39212,la,_,_
278-2,39213-39221,relación,_,_
278-3,39222-39225,con,_,_
278-4,39226-39228,su,_,_
278-5,39229-39234,madre,_,_
278-6,39234-39235,",",_,_
278-7,39236-39239,los,_,_
278-8,39240-39248,orígenes,_,_
278-9,39249-39251,de,_,_
278-10,39252-39261,WikiLeaks,_,_
278-11,39262-39263,y,_,_
278-12,39264-39266,su,_,_
278-13,39267-39275,relación,_,_
278-14,39276-39279,con,_,_
278-15,39280-39283,los,_,_
278-16,39284-39290,medios,_,_
278-17,39291-39304,periodísticos,_,_
278-18,39305-39306,A,_,_
278-19,39307-39310,los,_,_
278-20,39311-39313,16,_,_
278-21,39314-39318,años,_,_
278-22,39318-39319,",",_,_
278-23,39320-39326,Julian,_,_
278-24,39327-39334,Assange,_,_
278-25,39335-39344,descubrió,_,_
278-26,39345-39348,las,_,_
278-27,39349-39361,computadoras,_,_
278-28,39361-39362,.,_,_
279-1,39363-39367,Como,_,_
279-2,39368-39374,tantos,_,_
279-3,39375-39382,jóvenes,_,_
279-4,39382-39383,",",_,_
279-5,39384-39386,se,_,_
279-6,39387-39393,compró,_,_
279-7,39394-39397,una,_,_
279-8,39398-39407,Commodore,_,_
279-9,39408-39410,64,_,_
279-10,39410-39411,.,_,_
280-1,39412-39421,Enseguida,_,_
280-2,39422-39427,llegó,_,_
280-3,39428-39430,el,_,_
280-4,39431-39436,módem,TRUE,Insertion
280-5,39437-39438,y,_,_
280-6,39439-39441,la,_,_
280-7,39442-39453,posibilidad,_,_
280-8,39454-39456,de,_,_
280-9,39457-39468,comunicarse,_,_
280-10,39469-39472,con,_,_
280-11,39473-39475,el,_,_
280-12,39476-39481,mundo,_,_
280-13,39481-39482,",",_,_
280-14,39483-39488,desde,_,_
280-15,39489-39491,su,_,_
280-16,39492-39500,suburbio,_,_
280-17,39501-39503,de,_,_
280-18,39504-39513,Melbourne,_,_
280-19,39513-39514,.,_,_
281-1,39515-39523,Aprendió,_,_
281-2,39524-39525,a,_,_
281-3,39526-39534,pasearse,_,_
281-4,39535-39538,por,_,_
281-5,39539-39542,los,_,_
281-6,39543-39551,sistemas,_,_
281-7,39552-39554,de,_,_
281-8,39555-39557,la,_,_
281-9,39558-39562,NASA,_,_
281-10,39562-39563,",",_,_
281-11,39564-39566,de,_,_
281-12,39567-39570,las,_,_
281-13,39571-39580,centrales,_,_
281-14,39581-39590,nucleares,_,_
281-15,39591-39600,francesas,_,_
281-16,39600-39601,",",_,_
281-17,39602-39605,del,_,_
281-18,39606-39612,propio,_,_
281-19,39613-39622,Pentágono,_,_
281-20,39622-39623,.,_,_
282-1,39624-39625,A,_,_
282-2,39626-39629,los,_,_
282-3,39630-39632,17,_,_
282-4,39632-39633,",",_,_
282-5,39634-39636,en,_,_
282-6,39637-39641,1988,_,_
282-7,39641-39642,",",_,_
282-8,39643-39646,las,_,_
282-9,39647-39658,autoridades,_,_
282-10,39659-39671,australianas,_,_
282-11,39672-39684,endurecieron,_,_
282-12,39685-39688,las,_,_
282-13,39689-39694,leyes,_,_
282-14,39695-39698,que,_,_
282-15,39699-39710,tipificaban,_,_
282-16,39711-39714,los,_,_
282-17,39715-39722,delitos,_,_
282-18,39723-39735,informáticos,_,_
282-19,39735-39736,.,_,_
283-1,39737-39739,En,_,_
283-2,39740-39742,un,_,_
283-3,39743-39748,gesto,_,_
283-4,39749-39752,que,_,_
283-5,39753-39757,unía,_,_
283-6,39758-39760,su,_,_
283-7,39761-39767,pasado,_,_
283-8,39768-39769,y,_,_
283-9,39770-39772,su,_,_
283-10,39773-39779,futuro,_,_
283-11,39779-39780,",",_,_
283-12,39781-39788,Assange,_,_
283-13,39789-39791,se,_,_
283-14,39792-39802,acostumbró,_,_
283-15,39803-39804,a,_,_
283-16,39805-39812,guardar,_,_
283-17,39813-39816,los,_,_
283-18,39817-39823,discos,_,_
283-19,39824-39826,en,_,_
283-20,39827-39829,la,_,_
283-21,39830-39837,colmena,_,_
283-22,39838-39840,de,_,_
283-23,39841-39844,sus,_,_
283-24,39845-39851,abejas,_,_
283-25,39851-39852,.,_,_
284-1,39853-39855,En,_,_
284-2,39856-39858,su,_,_
284-3,39859-39867,infancia,_,_
284-4,39868-39873,había,_,_
284-5,39874-39886,vagabundeado,_,_
284-6,39887-39890,por,_,_
284-7,39891-39893,la,_,_
284-8,39894-39904,naturaleza,_,_
284-9,39905-39906,y,_,_
284-10,39907-39912,ahora,_,_
284-11,39913-39917,esos,_,_
284-12,39918-39925,saberes,_,_
284-13,39926-39928,lo,_,_
284-14,39929-39938,protegían,_,_
284-15,39939-39941,en,_,_
284-16,39942-39945,sus,_,_
284-17,39946-39952,nuevas,_,_
284-18,39953-39962,errancias,_,_
284-19,39962-39963,.,_,_
285-1,39964-39966,La,_,_
285-2,39967-39980,Autobiografía,_,_
285-3,39981-39983,no,_,_
285-4,39984-39994,autorizada,_,_
285-5,39995-39998,del,_,_
285-6,39999-40007,fundador,_,_
285-7,40008-40010,de,_,_
285-8,40011-40020,WikiLeaks,_,_
285-9,40021-40022,y,_,_
285-10,40023-40026,uno,_,_
285-11,40027-40029,de,_,_
285-12,40030-40033,los,_,_
285-13,40034-40041,hombres,_,_
285-14,40042-40045,más,_,_
285-15,40046-40054,buscados,_,_
285-16,40055-40058,por,_,_
285-17,40059-40066,Estados,_,_
285-18,40067-40073,Unidos,_,_
285-19,40074-40079,llega,_,_
285-20,40080-40082,al,_,_
285-21,40083-40090,español,_,_
285-22,40091-40093,un,_,_
285-23,40094-40097,año,_,_
285-24,40098-40105,después,_,_
285-25,40106-40109,que,_,_
285-26,40110-40112,en,_,_
285-27,40113-40119,inglés,_,_
285-28,40119-40120,",",_,_
285-29,40121-40133,precisamente,_,_
285-30,40134-40140,cuando,_,_
285-31,40141-40148,América,_,_
285-32,40149-40155,Latina,_,_
285-33,40156-40158,se,_,_
285-34,40159-40161,ha,_,_
285-35,40162-40172,convertido,_,_
285-36,40173-40175,en,_,_
285-37,40176-40178,su,_,_
285-38,40179-40186,refugio,_,_
285-39,40186-40187,",",_,_
285-40,40188-40192,bajo,_,_
285-41,40193-40195,la,_,_
285-42,40196-40201,forma,_,_
285-43,40202-40204,de,_,_
285-44,40205-40209,unas,_,_
285-45,40210-40218,escuetas,_,_
285-46,40219-40231,habitaciones,_,_
285-47,40232-40234,en,_,_
285-48,40235-40237,la,_,_
285-49,40238-40246,embajada,_,_
285-50,40247-40249,de,_,_
285-51,40250-40257,Ecuador,_,_
285-52,40258-40260,en,_,_
285-53,40261-40268,Londres,_,_
285-54,40268-40269,.,_,_
286-1,40270-40272,Su,_,_
286-2,40273-40279,título,_,_
286-3,40280-40289,imposible,_,_
286-4,40290-40292,se,_,_
286-5,40293-40297,debe,_,_
286-6,40298-40299,a,_,_
286-7,40300-40302,la,_,_
286-8,40303-40311,decisión,_,_
286-9,40312-40314,de,_,_
286-10,40315-40317,la,_,_
286-11,40318-40327,editorial,_,_
286-12,40328-40337,británica,_,_
286-13,40338-40347,Canongate,_,_
286-14,40348-40350,de,_,_
286-15,40351-40356,hacer,_,_
286-16,40357-40364,cumplir,_,_
286-17,40365-40367,un,_,_
286-18,40368-40376,contrato,_,_
286-19,40377-40380,por,_,_
286-20,40381-40383,el,_,_
286-21,40384-40387,que,_,_
286-22,40388-40393,había,_,_
286-23,40394-40400,pagado,_,_
286-24,40401-40403,un,_,_
286-25,40404-40408,buen,_,_
286-26,40409-40417,adelanto,_,_
286-27,40417-40418,.,_,_
287-1,40419-40426,Assange,_,_
287-2,40427-40434,pensaba,_,_
287-3,40435-40445,utilizarlo,_,_
287-4,40446-40448,en,_,_
287-5,40449-40451,su,_,_
287-6,40452-40459,defensa,_,_
287-7,40460-40463,por,_,_
287-8,40464-40467,las,_,_
287-9,40468-40479,acusaciones,_,_
287-10,40480-40483,que,_,_
287-11,40484-40486,lo,_,_
287-12,40487-40495,tuvieron,_,_
287-13,40496-40501,preso,_,_
287-14,40502-40509,algunos,_,_
287-15,40510-40514,días,_,_
287-16,40515-40517,en,_,_
287-17,40518-40521,una,_,_
287-18,40522-40527,celda,_,_
287-19,40528-40530,de,_,_
287-20,40531-40537,máxima,_,_
287-21,40538-40547,seguridad,_,_
287-22,40548-40549,y,_,_
287-23,40550-40553,que,_,_
287-24,40554-40561,podrían,_,_
287-25,40562-40568,forzar,_,_
287-26,40569-40571,su,_,_
287-27,40572-40583,extradición,_,_
287-28,40583-40584,.,_,_
288-1,40585-40589,Pero,_,_
288-2,40590-40592,se,_,_
288-3,40593-40603,arrepintió,_,_
288-4,40604-40607,del,_,_
288-5,40608-40613,trato,_,_
288-6,40614-40615,y,_,_
288-7,40616-40623,declaró,_,_
288-8,40623-40624,:,_,_
288-9,40625-40626,"	_	_	_	",,
288-10,40626-40629,Las,_,_
288-11,40630-40638,memorias,_,_
288-12,40639-40642,son,_,_
288-13,40643-40650,siempre,_,_
288-14,40651-40663,prostitución,_,_
288-15,40663-40664,"	_	_	_	",,
288-16,40664-40665,.,_,_
289-1,40666-40670,Tras,_,_
289-2,40671-40680,cincuenta,_,_
289-3,40681-40686,horas,_,_
289-4,40687-40689,de,_,_
289-5,40690-40699,grabación,_,_
289-6,40700-40701,y,_,_
289-7,40702-40704,la,_,_
289-8,40705-40717,intervención,_,_
289-9,40718-40721,del,_,_
289-10,40722-40731,novelista,_,_
289-11,40732-40739,escocés,_,_
289-12,40740-40746,Andrew,_,_
289-13,40747-40754,O'Hagan,_,_
289-14,40755-40759,como,_,_
289-15,40760-40765,ghost,false[8],Insertion[8]
289-16,40766-40772,writer,false[8],Insertion[8]
289-17,40773-40774,",",_,_
289-18,40775-40777,el,_,_
289-19,40778-40787,resultado,_,_
289-20,40788-40790,es,_,_
289-21,40791-40793,un,_,_
289-22,40794-40799,largo,_,_
289-23,40800-40808,oxímoron,_,_
289-24,40808-40809,.,_,_
290-1,40810-40812,Un,_,_
290-2,40813-40818,texto,_,_
290-3,40819-40828,desparejo,_,_
290-4,40828-40829,",",_,_
290-5,40830-40833,con,_,_
290-6,40834-40838,unas,_,_
290-7,40839-40844,pocas,_,_
290-8,40845-40857,revelaciones,_,_
290-9,40857-40858,",",_,_
290-10,40859-40861,un,_,_
290-11,40862-40873,maravilloso,_,_
290-12,40874-40880,relato,_,_
290-13,40881-40883,de,_,_
290-14,40884-40892,juventud,_,_
290-15,40892-40893,",",_,_
290-16,40894-40901,algunas,_,_
290-17,40902-40913,reflexiones,_,_
290-18,40914-40926,iluminadoras,_,_
290-19,40927-40928,y,_,_
290-20,40929-40934,otras,_,_
290-21,40935-40949,inconsistentes,_,_
290-22,40949-40950,.,_,_
